open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1786559580000,0.1000000,0.1001000,0.1000000,0.1001000,367.2,1786559639999,36.72550000,3,55.0,5.50550000,0
1786559640000,0.1001000,0.1001000,0.1001000,0.1001000,3606.5,1786559699999,361.01065000,8,3606.5,361.01065000,0
1786559700000,0.1000000,0.1001000,0.1000000,0.1000000,905.0,1786559759999,90.52532000,5,253.2,25.34532000,0
1786559760000,0.1001000,0.1001000,0.1000000,0.1000000,220.0,1786559819999,22.00550000,4,55.0,5.50550000,0
1786559820000,0.1000000,0.1001000,0.1000000,0.1000000,767.0,1786559879999,76.70550000,6,163.2,16.32550000,0
1786559880000,0.1001000,0.1001000,0.1000000,0.1000000,1530.5,1786559939999,153.06200000,5,120.0,12.01200000,0
1786559940000,0.1000000,0.1001000,0.1000000,0.1000000,4281.7,1786559999999,428.29001000,7,1200.1,120.13001000,0
1786560000000,0.1000000,0.1000000,0.0999000,0.1000000,20534.1,1786560059999,2052.94989000,14,10502.1,1050.21000000,0
1786560060000,0.1000000,0.1000000,0.1000000,0.1000000,412.4,1786560119999,41.24000000,1,412.4,41.24000000,0
1786560120000,0.0999000,0.0999000,0.0999000,0.0999000,129.7,1786560179999,12.95703000,1,0,0,0
1786560180000,0.1000000,0.1000000,0.0999000,0.0999000,1223.3,1786560239999,122.32297000,2,1153.0,115.30000000,0
1786560240000,0.1000000,0.1000000,0.1000000,0.1000000,85.9,1786560299999,8.59000000,1,85.9,8.59000000,0
1786560300000,0.1000000,0.1000000,0.0999000,0.0999000,266.5,1786560359999,26.63230000,2,89.5,8.95000000,0
1786560360000,0.1000000,0.1001000,0.1000000,0.1001000,2877.6,1786560419999,287.78502000,8,2877.6,287.78502000,0
1786560420000,0.1001000,0.1001000,0.1001000,0.1001000,0,1786560479999,0,0,0,0,0
1786560480000,0.1001000,0.1001000,0.1001000,0.1001000,68.4,1786560539999,6.84684000,1,68.4,6.84684000,0
1786560540000,0.1001000,0.1001000,0.1001000,0.1001000,71.5,1786560599999,7.15715000,1,71.5,7.15715000,0
1786560600000,0.1001000,0.1001000,0.1001000,0.1001000,0,1786560659999,0,0,0,0,0
1786560660000,0.1001000,0.1001000,0.1001000,0.1001000,0,1786560719999,0,0,0,0,0
1786560720000,0.1000000,0.1000000,0.1000000,0.1000000,13743.7,1786560779999,1374.37000000,9,105.3,10.53000000,0
1786560780000,0.0999000,0.1000000,0.0999000,0.1000000,275.4,1786560839999,27.52210000,3,96.4,9.64000000,0
1786560840000,0.0999000,0.0999000,0.0999000,0.0999000,442.9,1786560899999,44.24571000,2,0,0,0
1786560900000,0.0999000,0.0999000,0.0994000,0.0995000,29792.1,1786560959999,2967.81324000,33,4494.5,447.22673000,0
1786560960000,0.0996000,0.0996000,0.0996000,0.0996000,2384.3,1786561019999,237.47628000,4,2384.3,237.47628000,0
1786561020000,0.0996000,0.0997000,0.0996000,0.0997000,1418.4,1786561079999,141.37224000,3,996.0,99.30120000,0
1786561080000,0.0997000,0.0999000,0.0997000,0.0999000,11543.8,1786561139999,1152.09976000,13,11543.8,1152.09976000,0
1786561140000,0.0999000,0.0999000,0.0999000,0.0999000,1168.0,1786561199999,116.68320000,2,1168.0,116.68320000,0
1786561200000,0.0999000,0.0999000,0.0998000,0.0999000,1255.3,1786561259999,125.38462000,6,1056.8,105.57432000,0
1786561260000,0.0998000,0.0998000,0.0998000,0.0998000,117.6,1786561319999,11.73648000,2,0,0,0
1786561320000,0.0999000,0.0999000,0.0998000,0.0999000,2199.7,1786561379999,219.71837000,6,1883.1,188.12169000,0
1786561380000,0.0999000,0.0999000,0.0999000,0.0999000,2002.0,1786561439999,199.99980000,8,2002.0,199.99980000,0
1786561440000,0.0999000,0.0999000,0.0998000,0.0999000,1975.8,1786561499999,197.37658000,10,1917.4,191.54826000,0
1786561500000,0.0999000,0.0999000,0.0998000,0.0998000,356.7,1786561559999,35.61623000,3,175.7,17.55243000,0
1786561560000,0.0999000,0.0999000,0.0999000,0.0999000,65.2,1786561619999,6.51348000,1,65.2,6.51348000,0
1786561620000,0.0999000,0.0999000,0.0999000,0.0999000,1100.0,1786561679999,109.89000000,1,1100.0,109.89000000,0
1786561680000,0.0999000,0.0999000,0.0999000,0.0999000,76.6,1786561739999,7.65234000,1,76.6,7.65234000,0
1786561740000,0.0999000,0.0999000,0.0999000,0.0999000,0,1786561799999,0,0,0,0,0
1786561800000,0.0998000,0.0999000,0.0998000,0.0999000,115.9,1786561859999,11.57247000,2,56.5,5.64435000,0
1786561860000,0.0999000,0.1000000,0.0999000,0.0999000,6747.5,1786561919999,674.35190000,18,6629.1,662.52374000,0
1786561920000,0.0999000,0.0999000,0.0999000,0.0999000,9130.3,1786561979999,912.11697000,8,0,0,0
1786561980000,0.0998000,0.1000000,0.0998000,0.1000000,40291.6,1786562039999,4023.92623000,44,34591.4,3455.04627000,0
1786562040000,0.1000000,0.1000000,0.0998000,0.0998000,234.6,1786562099999,23.42334000,4,124.2,12.40542000,0
1786562100000,0.0997000,0.0997000,0.0997000,0.0997000,3135.1,1786562159999,312.56947000,5,2969.5,296.05915000,0
1786562160000,0.0998000,0.0998000,0.0997000,0.0997000,376.0,1786562219999,37.50229000,3,150.9,15.05982000,0
1786562220000,0.0997000,0.0997000,0.0997000,0.0997000,0,1786562279999,0,0,0,0,0
1786562280000,0.0998000,0.0998000,0.0998000,0.0998000,60.4,1786562339999,6.02792000,1,60.4,6.02792000,0
1786562340000,0.0998000,0.0998000,0.0998000,0.0998000,0,1786562399999,0,0,0,0,0
1786562400000,0.0998000,0.0998000,0.0997000,0.0997000,230.7,1786562459999,23.01583000,2,150.4,15.00992000,0
1786562460000,0.0997000,0.0997000,0.0997000,0.0997000,208.3,1786562519999,20.76751000,2,0,0,0
1786562520000,0.0997000,0.0997000,0.0997000,0.0997000,0,1786562579999,0,0,0,0,0
1786562580000,0.0998000,0.0998000,0.0998000,0.0998000,74.4,1786562639999,7.42512000,1,74.4,7.42512000,0
1786562640000,0.0998000,0.0998000,0.0996000,0.0996000,9993.3,1786562699999,996.25629000,22,4688.3,467.55916000,0
1786562700000,0.0996000,0.0997000,0.0995000,0.0995000,1037.5,1786562759999,103.33416000,7,118.8,11.83164000,0
1786562760000,0.0995000,0.0997000,0.0995000,0.0997000,20951.1,1786562819999,2086.75066000,18,20886.4,2080.30654000,0
1786562820000,0.0997000,0.0998000,0.0997000,0.0998000,6571.5,1786562879999,655.27261000,7,6571.5,655.27261000,0
1786562880000,0.0998000,0.0998000,0.0998000,0.0998000,0,1786562939999,0,0,0,0,0
1786562940000,0.0997000,0.0998000,0.0997000,0.0997000,5556.4,1786562999999,553.97914000,7,60.6,6.04788000,0
1786563000000,0.0997000,0.0997000,0.0996000,0.0996000,220.6,1786563059999,21.98832000,5,0,0,0
1786563060000,0.0997000,0.0997000,0.0997000,0.0997000,105.0,1786563119999,10.46850000,2,105.0,10.46850000,0
1786563120000,0.0997000,0.0998000,0.0997000,0.0998000,3470.5,1786563179999,346.34108000,11,3470.5,346.34108000,0
1786563180000,0.0998000,0.0998000,0.0998000,0.0998000,0,1786563239999,0,0,0,0,0
1786563240000,0.0998000,0.0998000,0.0998000,0.0998000,2.5,1786563299999,0.24950000,1,2.5,0.24950000,0
1786563300000,0.0998000,0.0998000,0.0997000,0.0997000,10024.8,1786563359999,999.48938000,7,168.2,16.78636000,0
1786563360000,0.0998000,0.0998000,0.0997000,0.0997000,110.4,1786563419999,11.01240000,2,110.4,11.01240000,0
1786563420000,0.0996000,0.0996000,0.0996000,0.0996000,140.8,1786563479999,14.02368000,1,0,0,0
1786563480000,0.0996000,0.0997000,0.0996000,0.0997000,601.9,1786563539999,59.97196000,4,227.2,22.65184000,0
1786563540000,0.0997000,0.0997000,0.0997000,0.0997000,109.7,1786563599999,10.93709000,2,109.7,10.93709000,0
1786563600000,0.0997000,0.0997000,0.0997000,0.0997000,116.4,1786563659999,11.60508000,2,116.4,11.60508000,0
1786563660000,0.0997000,0.0997000,0.0997000,0.0997000,55.2,1786563719999,5.50344000,1,55.2,5.50344000,0
1786563720000,0.0996000,0.0996000,0.0996000,0.0996000,1293.2,1786563779999,128.80272000,3,105.6,10.51776000,0
1786563780000,0.0996000,0.0996000,0.0996000,0.0996000,0,1786563839999,0,0,0,0,0
1786563840000,0.0996000,0.0996000,0.0996000,0.0996000,191.8,1786563899999,19.10328000,2,191.8,19.10328000,0
1786563900000,0.0994000,0.0994000,0.0994000,0.0994000,48.0,1786563959999,4.77120000,1,0,0,0
1786563960000,0.0995000,0.0995000,0.0993000,0.0993000,1339.5,1786564019999,133.08908000,7,622.1,61.85097000,0
1786564020000,0.0994000,0.0995000,0.0994000,0.0995000,4757.8,1786564079999,472.96420000,6,4120.0,409.56688000,0
1786564080000,0.0994000,0.0995000,0.0994000,0.0995000,364.2,1786564139999,36.21993000,4,184.5,18.35775000,0
1786564140000,0.0995000,0.0995000,0.0995000,0.0995000,600.0,1786564199999,59.70000000,1,600.0,59.70000000,0
1786564200000,0.0996000,0.0996000,0.0996000,0.0996000,54.2,1786564259999,5.39832000,1,54.2,5.39832000,0
1786564260000,0.0996000,0.0996000,0.0996000,0.0996000,195.1,1786564319999,19.43196000,2,195.1,19.43196000,0
1786564320000,0.0995000,0.0999000,0.0995000,0.0996000,74951.7,1786564379999,7472.64641000,49,50426.9,5026.97633000,0
1786564380000,0.0996000,0.0997000,0.0996000,0.0997000,2600.3,1786564439999,259.12842000,5,2600.3,259.12842000,0
1786564440000,0.0998000,0.0998000,0.0997000,0.0997000,4972.8,1786564499999,496.05498000,10,3945.6,393.64314000,0
1786564500000,0.0997000,0.0998000,0.0997000,0.0997000,2424.1,1786564559999,241.73811000,7,2371.4,236.48392000,0
1786564560000,0.0997000,0.0997000,0.0997000,0.0997000,73.8,1786564619999,7.35786000,1,73.8,7.35786000,0
1786564620000,0.0997000,0.0997000,0.0997000,0.0997000,0,1786564679999,0,0,0,0,0
1786564680000,0.0997000,0.0997000,0.0997000,0.0997000,267.7,1786564739999,26.68969000,1,0,0,0
1786564740000,0.0997000,0.0997000,0.0996000,0.0996000,111.2,1786564799999,11.08162000,2,61.0,6.08170000,0
1786564800000,0.0997000,0.0998000,0.0997000,0.0998000,5913.5,1786564859999,589.59905000,5,5913.5,589.59905000,0
1786564860000,0.0997000,0.0999000,0.0997000,0.0999000,4696.9,1786564919999,468.94504000,11,2310.6,230.79800000,0
1786564920000,0.0999000,0.0999000,0.0998000,0.0999000,1254.0,1786564979999,125.24649000,8,972.9,97.19271000,0
1786564980000,0.0998000,0.1000000,0.0998000,0.1000000,6394.0,1786565039999,639.34617000,17,6273.9,627.36019000,0
1786565040000,0.1000000,0.1000000,0.1000000,0.1000000,465.9,1786565099999,46.59000000,3,465.9,46.59000000,0
1786565100000,0.1000000,0.1000000,0.1000000,0.1000000,433.8,1786565159999,43.38000000,2,433.8,43.38000000,0
1786565160000,0.0999000,0.0999000,0.0999000,0.0999000,120.1,1786565219999,11.99799000,1,0,0,0
1786565220000,0.0999000,0.0999000,0.0999000,0.0999000,55.3,1786565279999,5.52447000,1,0,0,0
1786565280000,0.0998000,0.0998000,0.0998000,0.0998000,77.7,1786565339999,7.75446000,2,77.6,7.74448000,0
1786565340000,0.0997000,0.0998000,0.0997000,0.0998000,223.3,1786565399999,22.27481000,2,118.0,11.77640000,0
1786565400000,0.0998000,0.0998000,0.0998000,0.0998000,56.0,1786565459999,5.58880000,1,56.0,5.58880000,0
1786565460000,0.0998000,0.0998000,0.0997000,0.0997000,198.8,1786565519999,19.82637000,2,60.1,5.99798000,0
1786565520000,0.0997000,0.0997000,0.0997000,0.0997000,80.4,1786565579999,8.01588000,1,0,0,0
1786565580000,0.0997000,0.0997000,0.0997000,0.0997000,94.2,1786565639999,9.39174000,1,0,0,0
1786565640000,0.0997000,0.0997000,0.0997000,0.0997000,0,1786565699999,0,0,0,0,0
1786565700000,0.0997000,0.0997000,0.0996000,0.0996000,597.5,1786565759999,59.53538000,5,193.1,19.25207000,0
1786565760000,0.0996000,0.0996000,0.0996000,0.0996000,95.7,1786565819999,9.53172000,1,0,0,0
1786565820000,0.0996000,0.0997000,0.0996000,0.0997000,132.3,1786565879999,13.18510000,2,80.2,7.99594000,0
1786565880000,0.0997000,0.0999000,0.0997000,0.0999000,13175.9,1786565939999,1314.93663000,13,13175.9,1314.93663000,0
1786565940000,0.0998000,0.0998000,0.0998000,0.0998000,52.0,1786565999999,5.18960000,1,0,0,0
1786566000000,0.0998000,0.0998000,0.0998000,0.0998000,0,1786566059999,0,0,0,0,0
1786566060000,0.0998000,0.0998000,0.0998000,0.0998000,291.3,1786566119999,29.07174000,3,0,0,0
1786566120000,0.0998000,0.0998000,0.0997000,0.0997000,1782.5,1786566179999,177.88283000,9,1154.3,115.19914000,0
1786566180000,0.0998000,0.0999000,0.0998000,0.0999000,7077.1,1786566239999,706.32088000,5,7077.1,706.32088000,0
1786566240000,0.0999000,0.1000000,0.0999000,0.1000000,311.8,1786566299999,31.16988000,4,311.8,31.16988000,0
1786566300000,0.0999000,0.1000000,0.0999000,0.1000000,393.5,1786566359999,39.31620000,2,55.5,5.55000000,0
1786566360000,0.1000000,0.1000000,0.1000000,0.1000000,0.6,1786566419999,0.06000000,1,0.6,0.06000000,0
1786566420000,0.0999000,0.1000000,0.0999000,0.1000000,191.2,1786566479999,19.11147000,3,105.9,10.59000000,0
1786566480000,0.1000000,0.1000000,0.1000000,0.1000000,0,1786566539999,0,0,0,0,0
1786566540000,0.1000000,0.1000000,0.1000000,0.1000000,0,1786566599999,0,0,0,0,0
1786566600000,0.1000000,0.1001000,0.1000000,0.1000000,8618.9,1786566659999,862.11816000,27,5510.6,551.28816000,0
1786566660000,0.1001000,0.1001000,0.1000000,0.1000000,6245.0,1786566719999,624.51067000,10,106.7,10.68067000,0
1786566720000,0.1000000,0.1001000,0.1000000,0.1001000,428.7,1786566779999,42.87552000,3,116.3,11.63552000,0
1786566780000,0.1000000,0.1001000,0.1000000,0.1001000,8263.7,1786566839999,827.18649000,6,8164.9,817.30649000,0
1786566840000,0.1001000,0.1001000,0.1001000,0.1001000,58.4,1786566899999,5.84584000,3,58.4,5.84584000,0
1786566900000,0.1001000,0.1001000,0.1000000,0.1001000,381.0,1786566959999,38.11104000,5,110.4,11.05104000,0
1786566960000,0.1001000,0.1001000,0.1001000,0.1001000,55.2,1786567019999,5.52552000,1,55.2,5.52552000,0
1786567020000,0.1000000,0.1001000,0.1000000,0.1001000,310.3,1786567079999,31.04104000,3,110.4,11.05104000,0
1786567080000,0.1001000,0.1001000,0.1000000,0.1000000,449.9,1786567139999,44.99581000,3,58.1,5.81581000,0
1786567140000,0.1001000,0.1001000,0.1001000,0.1001000,110.4,1786567199999,11.05104000,2,110.4,11.05104000,0
1786567200000,0.1001000,0.1001000,0.1001000,0.1001000,106.8,1786567259999,10.69068000,2,106.8,10.69068000,0
1786567260000,0.1001000,0.1001000,0.1001000,0.1001000,0,1786567319999,0,0,0,0,0
1786567320000,0.1001000,0.1001000,0.1001000,0.1001000,0,1786567379999,0,0,0,0,0
1786567380000,0.1001000,0.1001000,0.1001000,0.1001000,0,1786567439999,0,0,0,0,0
1786567440000,0.1001000,0.1001000,0.1001000,0.1001000,0,1786567499999,0,0,0,0,0
1786567500000,0.1001000,0.1001000,0.1001000,0.1001000,70.3,1786567559999,7.03703000,1,70.3,7.03703000,0
1786567560000,0.1001000,0.1001000,0.1001000,0.1001000,0,1786567619999,0,0,0,0,0
1786567620000,0.1000000,0.1000000,0.1000000,0.1000000,54.3,1786567679999,5.43000000,1,0,0,0
1786567680000,0.1001000,0.1001000,0.1001000,0.1001000,58.3,1786567739999,5.83583000,1,58.3,5.83583000,0
1786567740000,0.1001000,0.1001000,0.1001000,0.1001000,56.0,1786567799999,5.60560000,1,56.0,5.60560000,0
1786567800000,0.1001000,0.1001000,0.1001000,0.1001000,1.1,1786567859999,0.11011000,1,1.1,0.11011000,0
1786567860000,0.1001000,0.1001000,0.1001000,0.1001000,0,1786567919999,0,0,0,0,0
1786567920000,0.1001000,0.1001000,0.1000000,0.1000000,374.7,1786567979999,37.48655000,4,165.5,16.56655000,0
1786567980000,0.1001000,0.1001000,0.1001000,0.1001000,189.4,1786568039999,18.95894000,2,189.4,18.95894000,0
1786568040000,0.1000000,0.1000000,0.1000000,0.1000000,581.4,1786568099999,58.14000000,2,0,0,0
1786568100000,0.0999000,0.0999000,0.0999000,0.0999000,87.2,1786568159999,8.71128000,1,0,0,0
1786568160000,0.0999000,0.0999000,0.0999000,0.0999000,0,1786568219999,0,0,0,0,0
1786568220000,0.1000000,0.1000000,0.1000000,0.1000000,57.7,1786568279999,5.77000000,1,57.7,5.77000000,0
1786568280000,0.0999000,0.1000000,0.0999000,0.1000000,269.5,1786568339999,26.94075000,4,177.0,17.70000000,0
1786568340000,0.1000000,0.1000000,0.1000000,0.1000000,0,1786568399999,0,0,0,0,0
1786568400000,0.1001000,0.1001000,0.1001000,0.1001000,57.1,1786568459999,5.71571000,2,57.1,5.71571000,0
1786568460000,0.1000000,0.1000000,0.1000000,0.1000000,59.8,1786568519999,5.98000000,1,0,0,0
1786568520000,0.1000000,0.1000000,0.1000000,0.1000000,570.4,1786568579999,57.04000000,4,227.5,22.75000000,0
1786568580000,0.1001000,0.1001000,0.1001000,0.1001000,882.1,1786568639999,88.29821000,7,882.1,88.29821000,0
1786568640000,0.1001000,0.1001000,0.0999000,0.0999000,218.0,1786568699999,21.79833000,6,11.9,1.19119000,0
1786568700000,0.0999000,0.0999000,0.0999000,0.0999000,200.4,1786568759999,20.01996000,1,0,0,0
1786568760000,0.0999000,0.0999000,0.0999000,0.0999000,0,1786568819999,0,0,0,0,0
1786568820000,0.0999000,0.1000000,0.0999000,0.1000000,128.6,1786568879999,12.85311000,2,59.7,5.97000000,0
1786568880000,0.0999000,0.1000000,0.0999000,0.1000000,432.2,1786568939999,43.20240000,4,256.2,25.62000000,0
1786568940000,0.1000000,0.1000000,0.1000000,0.1000000,427.5,1786568999999,42.75000000,2,427.5,42.75000000,0
1786569000000,0.0999000,0.1001000,0.0999000,0.1001000,2021.6,1786569059999,202.18022000,5,1819.3,181.96034000,0
1786569060000,0.1000000,0.1000000,0.1000000,0.1000000,498.7,1786569119999,49.87000000,3,0,0,0
1786569120000,0.1000000,0.1000000,0.1000000,0.1000000,0,1786569179999,0,0,0,0,0
1786569180000,0.1001000,0.1002000,0.1001000,0.1002000,29061.6,1786569239999,2910.85341000,19,29061.6,2910.85341000,0
1786569240000,0.1001000,0.1001000,0.1000000,0.1000000,1386.9,1786569299999,138.69086000,5,1162.0,116.20086000,0
1786569300000,0.1000000,0.1000000,0.1000000,0.1000000,0,1786569359999,0,0,0,0,0
1786569360000,0.1001000,0.1001000,0.1001000,0.1001000,417.6,1786569419999,41.80176000,1,417.6,41.80176000,0
1786569420000,0.1000000,0.1000000,0.1000000,0.1000000,0.2,1786569479999,0.02000000,1,0,0,0
1786569480000,0.1001000,0.1001000,0.1000000,0.1000000,125.5,1786569539999,12.55009000,3,75.0,7.50009000,0
1786569540000,0.1000000,0.1000000,0.1000000,0.1000000,3492.2,1786569599999,349.22000000,6,3492.2,349.22000000,0
1786569600000,0.1001000,0.1001000,0.1001000,0.1001000,98.1,1786569659999,9.81981000,2,98.1,9.81981000,0
1786569660000,0.1000000,0.1000000,0.1000000,0.1000000,233.2,1786569719999,23.32000000,3,0,0,0
1786569720000,0.1000000,0.1000000,0.1000000,0.1000000,0,1786569779999,0,0,0,0,0
1786569780000,0.1000000,0.1000000,0.0999000,0.0999000,2412.1,1786569839999,241.20481000,5,0,0,0
1786569840000,0.1001000,0.1001000,0.0993000,0.0994000,52169.8,1786569899999,5197.17292000,52,11673.4,1160.33617000,0
1786569900000,0.0994000,0.0994000,0.0993000,0.0993000,186.1,1786569959999,18.48875000,3,90.2,8.96588000,0
1786569960000,0.0993000,0.0994000,0.0985000,0.0990000,269394.1,1786570019999,26614.47206000,167,94124.1,9311.48052000,0
1786570020000,0.0991000,0.0991000,0.0990000,0.0990000,1468.3,1786570079999,145.45808000,8,98.3,9.74153000,0
1786570080000,0.0991000,0.0992000,0.0989000,0.0992000,34410.8,1786570139999,3408.86695000,64,18612.3,1845.00437000,0
1786570140000,0.0993000,0.0994000,0.0992000,0.0994000,17950.0,1786570199999,1782.75495000,43,14824.0,1472.65575000,0
1786570200000,0.0993000,0.0993000,0.0988000,0.0988000,17120.8,1786570259999,1697.94149000,11,1159.7,115.04224000,0
1786570260000,0.0989000,0.0990000,0.0988000,0.0990000,16149.7,1786570319999,1597.01444000,46,14148.8,1399.32552000,0
1786570320000,0.0990000,0.0990000,0.0989000,0.0989000,360.2,1786570379999,35.62888000,3,51.0,5.04900000,0
1786570380000,0.0989000,0.0989000,0.0986000,0.0987000,16938.3,1786570439999,1673.24477000,18,1229.1,121.33345000,0
1786570440000,0.0986000,0.0986000,0.0982000,0.0985000,82427.9,1786570499999,8110.58870000,57,24555.6,2419.22881000,0
1786570500000,0.0984000,0.0985000,0.0983000,0.0985000,3584.5,1786570559999,352.74059000,15,477.7,47.05345000,0
1786570560000,0.0984000,0.0984000,0.0984000,0.0984000,171.3,1786570619999,16.85592000,1,0,0,0
1786570620000,0.0985000,0.0985000,0.0984000,0.0984000,505.4,1786570679999,49.74791000,9,165.5,16.30175000,0
1786570680000,0.0985000,0.0985000,0.0983000,0.0984000,49804.3,1786570739999,4903.19887000,31,31034.9,3056.15052000,0
1786570740000,0.0986000,0.0986000,0.0984000,0.0984000,313.8,1786570799999,30.92850000,3,252.9,24.93594000,0
1786570800000,0.0984000,0.0984000,0.0983000,0.0984000,5843.9,1786570859999,575.03361000,8,119.7,11.77848000,0
1786570860000,0.0984000,0.0984000,0.0983000,0.0983000,3450.2,1786570919999,339.39730000,9,1647.9,162.15336000,0
1786570920000,0.0983000,0.0985000,0.0983000,0.0983000,1766.8,1786570979999,173.69278000,15,81.7,8.04745000,0
1786570980000,0.0983000,0.0984000,0.0983000,0.0983000,10170.5,1786571039999,999.87817000,19,1180.2,116.13168000,0
1786571040000,0.0983000,0.0984000,0.0983000,0.0984000,1236.9,1786571099999,121.59353000,3,62.6,6.15984000,0
1786571100000,0.0984000,0.0984000,0.0984000,0.0984000,0,1786571159999,0,0,0,0,0
1786571160000,0.0984000,0.0984000,0.0984000,0.0984000,1606.7,1786571219999,158.09928000,6,1606.7,158.09928000,0
1786571220000,0.0984000,0.0984000,0.0984000,0.0984000,69.2,1786571279999,6.80928000,1,69.2,6.80928000,0
1786571280000,0.0984000,0.0985000,0.0984000,0.0984000,11663.6,1786571339999,1148.60439000,8,11595.2,1141.87383000,0
1786571340000,0.0986000,0.0986000,0.0986000,0.0986000,2460.3,1786571399999,242.58558000,6,2460.3,242.58558000,0
