symbol,status,is_active,base_coin,quote_coin,settle_coin,display_name_en,maker_fee_rate,maker_fee_pct,taker_fee_rate,taker_fee_pct,is_zero_fee,min_contracts,contract_size,min_underlying_qty,min_notional_usdt,min_margin_usdt,max_contracts,max_underlying_qty,vol_unit_step,vol_precision_scale,tick_size,price_precision_scale,amount_precision_scale,start_date_utc,start_date_ist,start_timestamp_ms,age_days,age_readable,max_leverage,min_leverage,maintenance_margin_rate,maintenance_margin_pct,initial_margin_rate,initial_margin_pct,current_price,fair_price,index_price,funding_rate,funding_rate_pct,price_change_24h_pct,high_24h,low_24h,volume_24h_contracts,turnover_24h_usdt,open_interest_contracts,open_interest_usdt,is_hot,is_new,api_allowed,tags_concept_plate,oracle_sources,depth_step_aggregations
LOFI_USDT,SUSPENDED_OR_DELISTED,False,LOFI,USDT,USDT,LOFI USDT PERP,0.0,0.000%,0.0,0.000%,True,1.0,100.0,100.0,,,720.0,72000.0,1.0,0,0.0001,4,2,2025-01-30 07:34:37 UTC,2025-01-30 13:04:37 IST,1738222477000,595,1y 230d,20,5,0.025,2.50%,0.05,5.00%,,,,,,,,,,,,,False,False,True,,MEXC,0.0001; 0.001; 0.01; 0.1
LOGX_USDT,SUSPENDED_OR_DELISTED,False,LOGX,USDT,USDT,LOGXUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,100.0,100.0,,,1800.0,180000.0,1.0,0,1e-05,5,2,2024-09-25 10:19:12 UTC,2024-09-25 15:49:12 IST,1727259552000,722,1y 357d,20,5,0.025,2.50%,0.05,5.00%,,,,,,,,,,,,,False,False,True,common_section_defi,KCEX; GATEIO; BITGET,0.00001; 0.0001; 0.001; 0.01
LOKA_USDT,SUSPENDED_OR_DELISTED,False,LOKA,USDT,USDT,LOKAUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,,,80000.0,800000.0,1.0,0,1e-05,5,2,2024-08-20 09:58:27 UTC,2024-08-20 15:28:27 IST,1724147907000,758,2y 28d,25,1,0.0067,0.67%,0.04,4.00%,,,,,,,,,,,,,False,False,True,common_section_gamefi,BINANCE; GATEIO; KUCOIN; BITGET,0.00001; 0.0001; 0.001; 0.01
LOL_USDT,SUSPENDED_OR_DELISTED,False,LOL,USDT,USDT,LOL USDT PERP,0.0,0.000%,0.0,0.000%,True,1.0,1000.0,1000.0,,,130.0,130000.0,1.0,0,1e-06,6,2,2026-03-28 10:56:50 UTC,2026-03-28 16:26:50 IST,1774695410000,173,5m 23d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,MEXC,0.000001; 0.00001; 0.0001; 0.001
LOOKS_USDT,SUSPENDED_OR_DELISTED,False,LOOKS,USDT,USDT,LOOKSUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,100.0,100.0,,,13500.0,1350000.0,1.0,0,1e-05,5,2,2024-11-18 15:15:49 UTC,2024-11-18 20:45:49 IST,1731942949000,668,1y 303d,20,5,0.025,2.50%,0.05,5.00%,,,,,,,,,,,,,False,False,True,,GATEIO; MEXC; OKX; KUCOIN,0.00001; 0.0001; 0.001; 0.01
LOOM_USDT,SUSPENDED_OR_DELISTED,False,LOOM,USDT,USDT,LOOMUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,100.0,100.0,,,450.0,45000.0,1.0,0,1e-05,5,2,2024-05-17 11:49:25 UTC,2024-05-17 17:19:25 IST,1715946565000,853,2y 123d,50,5,0.01,1.00%,0.02,2.00%,,,,,,,,,,,,,False,False,True,,MEXC; GATEIO; BITGET,0.00001; 0.0001; 0.001; 0.01
LOT_USDT,SUSPENDED_OR_DELISTED,False,LOT,USDT,USDT,LOT USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,100.0,100.0,,,2910.0,291000.0,1.0,0,1e-05,5,2,2025-06-22 04:16:18 UTC,2025-06-22 09:46:18 IST,1750565778000,452,1y 87d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,GATEIO; MEXC; KUCOIN,0.00001; 0.0001; 0.001; 0.01
LRDS_USDT,SUSPENDED_OR_DELISTED,False,LRDS,USDT,USDT,LRDSUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,1.0,1.0,,,10000.0,10000.0,1.0,0,0.0001,4,2,2024-07-25 02:25:27 UTC,2024-07-25 07:55:27 IST,1721874327000,784,2y 54d,20,5,0.025,2.50%,0.05,5.00%,,,,,,,,,,,,,False,False,True,common_section_gamefi,KCEX; GATEIO; MEXC,0.0001; 0.001; 0.01; 0.1
LUCE_USDT,SUSPENDED_OR_DELISTED,False,LUCE,USDT,USDT,LUCEUSDT SWAP,0.0,0.000%,0.0,0.000%,True,1.0,100.0,100.0,,,3260.0,326000.0,1.0,0,1e-06,6,2,2024-11-01 10:13:41 UTC,2024-11-01 15:43:41 IST,1730456021000,685,1y 320d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,common_section_meme; common_section_solana,MEXC; GATEIO; BYBIT,0.000001; 0.00001; 0.0001; 0.001
LUNAI_USDT,SUSPENDED_OR_DELISTED,False,LUNAI,USDT,USDT,LUNAIUSDT SWAP,0.0,0.000%,0.0,0.000%,True,1.0,10.0,10.0,,,21600.0,216000.0,1.0,0,1e-05,5,2,2024-12-30 02:41:41 UTC,2024-12-30 08:11:41 IST,1735526501000,626,1y 261d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,common_section_base,MEXC; GATEIO; BYBIT,0.00001; 0.0001; 0.001; 0.01
LWOLF_USDT,SUSPENDED_OR_DELISTED,False,LWOLF,USDT,USDT,LWOLFUSDT SWAP,0.0,0.000%,0.0,0.000%,True,1.0,10000.0,10000.0,,,1440.0,14400000.0,1.0,0,1e-07,7,2,2024-12-23 02:08:44 UTC,2024-12-23 07:38:44 IST,1734919724000,633,1y 268d,20,5,0.025,2.50%,0.05,5.00%,,,,,,,,,,,,,False,False,True,common_section_meme,MEXC,0.0000001; 0.000001; 0.00001; 0.0001
M3M3_USDT,SUSPENDED_OR_DELISTED,False,M3M3,USDT,USDT,M3M3USDT SWAP,0.0,0.000%,0.0,0.000%,True,1.0,100.0,100.0,,,750.0,75000.0,1.0,0,1e-05,5,2,2025-01-12 06:24:18 UTC,2025-01-12 11:54:18 IST,1736663058000,613,1y 248d,20,5,0.025,2.50%,0.05,5.00%,,,,,,,,,,,,,False,False,True,common_section_meme; common_section_solana,MEXC,0.00001; 0.0001; 0.001; 0.01
MAGAALIENS_USDT,SUSPENDED_OR_DELISTED,False,MAGAALIENS,USDT,USDT,MAGAALIENS USDT PERP,0.0,0.000%,0.0,0.000%,True,1.0,100.0,100.0,,,2600.0,260000.0,1.0,0,1e-07,7,2,2026-04-23 07:27:25 UTC,2026-04-23 12:57:25 IST,1776929245000,147,4m 27d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,MEXC,0.0000001; 0.000001; 0.00001; 0.0001
MAGATRUMP_USDT,SUSPENDED_OR_DELISTED,False,MAGATRUMP,USDT,USDT,MAGATRUMP USDT PERP,0.0,0.000%,0.0,0.000%,True,1.0,1.0,1.0,,,6750.0,6750.0,1.0,0,0.001,3,2,2025-01-18 10:02:38 UTC,2025-01-18 15:32:38 IST,1737194558000,607,1y 242d,20,5,0.025,2.50%,0.05,5.00%,,,,,,,,,,,,,False,False,True,,MEXC,0.001; 0.01; 0.1; 1
MAGA_USDT,SUSPENDED_OR_DELISTED,False,MAGA,USDT,USDT,MAGAUSDT SWAP,0.0,0.000%,0.0,0.000%,True,1.0,10000.0,10000.0,,,19800.0,198000000.0,1.0,0,1e-09,9,2,2024-05-31 04:20:07 UTC,2024-05-31 09:50:07 IST,1717129207000,839,2y 109d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,common_section_meme,MEXC,0.000000001; 0.00000001; 0.0000001; 0.000001
MAIGA_USDT,SUSPENDED_OR_DELISTED,False,MAIGA,USDT,USDT,MAIGA USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,,,16230.0,162300.0,1.0,0,1e-06,6,2,2025-09-17 12:02:02 UTC,2025-09-17 17:32:02 IST,1758110522000,365,1y 0d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,GATEIO; MEXC; KUCOIN,0.000001; 0.00001; 0.0001; 0.001
MAJOR_USDT,SUSPENDED_OR_DELISTED,False,MAJOR,USDT,USDT,MAJORUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,1.0,1.0,,,14280.0,14280.0,1.0,0,1e-05,5,2,2024-11-28 12:02:46 UTC,2024-11-28 17:32:46 IST,1732795366000,658,1y 293d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,LBANK; MEXC; BYBIT,0.00001; 0.0001; 0.001; 0.01
MAK_USDT,SUSPENDED_OR_DELISTED,False,MAK,USDT,USDT,MAKUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,,,8500.0,85000.0,1.0,0,0.0001,4,2,2024-09-05 12:08:15 UTC,2024-09-05 17:38:15 IST,1725538095000,742,2y 12d,20,5,0.025,2.50%,0.05,5.00%,,,,,,,,,,,,,False,False,True,common_section_gamefi,BYBIT; KCEX; BITGET,0.0001; 0.001; 0.01; 0.1
MAME_USDT,SUSPENDED_OR_DELISTED,False,MAME,USDT,USDT,MAME USDT PERP,0.0,0.000%,0.0,0.000%,True,1.0,100.0,100.0,,,310.0,31000.0,1.0,0,1e-06,6,2,2026-06-24 04:58:16 UTC,2026-06-24 10:28:16 IST,1782277096000,85,2m 25d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,LBANK; MEXC_FUTURE; MEXC,0.000001; 0.00001; 0.0001; 0.001
MAMO_USDT,SUSPENDED_OR_DELISTED,False,MAMO,USDT,USDT,MAMO USDT PERP,0.0,0.000%,0.0,0.000%,True,1.0,10.0,10.0,,,5790.0,57900.0,1.0,0,1e-05,5,2,2025-08-05 10:11:32 UTC,2025-08-05 15:41:32 IST,1754388692000,408,1y 43d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,MEXC; LBANK; MEXC_FUTURE,0.00001; 0.0001; 0.001; 0.01
MANEKI_USDT,SUSPENDED_OR_DELISTED,False,MANEKI,USDT,USDT,MANEKIUSDT SWAP,0.0,0.000%,0.0,0.000%,True,1.0,100.0,100.0,,,657000.0,65700000.0,1.0,0,1e-06,6,2,2024-07-25 08:07:13 UTC,2024-07-25 13:37:13 IST,1721894833000,784,2y 54d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,common_section_meme; common_section_solana,MEXC; GATEIO; BITGET; KUCOIN,0.000001; 0.00001; 0.0001; 0.001
MANYUETH_USDT,SUSPENDED_OR_DELISTED,False,MANYUETH,USDT,USDT,MANYUETH USDT PERP,0.0,0.000%,0.0,0.000%,True,1.0,10000000.0,10000000.0,,,6100.0,61000000000.0,1.0,0,1e-11,11,2,2025-07-10 15:14:36 UTC,2025-07-10 20:44:36 IST,1752160476000,434,1y 69d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,KCEX; MEXC; HUOBI; KUCOIN,0.00000000001; 0.0000000001; 0.000000001; 0.00000001
MAPO_USDT,SUSPENDED_OR_DELISTED,False,MAPO,USDT,USDT,MAPOUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,100.0,100.0,,,54000.0,5400000.0,1.0,0,1e-07,7,2,2024-07-13 03:06:26 UTC,2024-07-13 08:36:26 IST,1720839986000,796,2y 66d,20,5,0.025,2.50%,0.05,5.00%,,,,,,,,,,,,,False,False,True,,GATEIO; MEXC; BITGET,0.0000001; 0.000001; 0.00001; 0.0001
MASA_USDT,SUSPENDED_OR_DELISTED,False,MASA,USDT,USDT,MASAUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,,,199000.0,1990000.0,1.0,0,1e-05,5,2,2024-05-25 09:56:07 UTC,2024-05-25 15:26:07 IST,1716630967000,845,2y 115d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,MEXC; GATEIO; BITGET; KUCOIN; BYBIT,0.00001; 0.0001; 0.001; 0.01
MATIC_USDT,SUSPENDED_OR_DELISTED,False,MATIC,USDT,USDT,MATICUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,1.0,1.0,,,226800.0,226800.0,1.0,0,0.0001,4,2,2024-03-15 10:28:06 UTC,2024-03-15 15:58:06 IST,1710498486000,916,2y 186d,100,5,0.005,0.50%,0.01,1.00%,,,,,,,,,,,,,False,False,True,common_section_layer2,BINANCE,0.0001; 0.001; 0.01; 0.1
MAT_USDT,SUSPENDED_OR_DELISTED,False,MAT,USDT,USDT,MAT USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,1.0,1.0,,,1930.0,1930.0,1.0,0,0.0001,4,2,2025-06-19 12:01:33 UTC,2025-06-19 17:31:33 IST,1750334493000,455,1y 90d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,common_section_layer1,GATEIO; MEXC; KUCOIN,0.0001; 0.001; 0.01; 0.1
MAXSOL_USDT,SUSPENDED_OR_DELISTED,False,MAXSOL,USDT,USDT,MAXSOLUSDT SWAP,0.0,0.000%,0.0,0.000%,True,1.0,10.0,10.0,,,3000.0,30000.0,1.0,0,0.0001,4,2,2025-01-09 03:01:08 UTC,2025-01-09 08:31:08 IST,1736391668000,616,1y 251d,20,5,0.025,2.50%,0.05,5.00%,,,,,,,,,,,,,False,False,True,common_section_meme; common_section_solana,MEXC,0.0001; 0.001; 0.01; 0.1
MAXXING_USDT,SUSPENDED_OR_DELISTED,False,MAXXING,USDT,USDT,MAXXING USDT PERP,0.0,0.000%,0.0,0.000%,True,1.0,100.0,100.0,,,1030.0,103000.0,1.0,0,1e-06,6,2,2026-05-09 10:22:44 UTC,2026-05-09 15:52:44 IST,1778322164000,131,4m 11d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,MEXC; LBANK; MEXC_FUTURE,0.000001; 0.00001; 0.0001; 0.001
MAX_USDT,SUSPENDED_OR_DELISTED,False,MAX,USDT,USDT,MAXUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,,,19800.0,198000.0,1.0,0,0.0001,4,2,2024-08-05 09:17:47 UTC,2024-08-05 14:47:47 IST,1722849467000,773,2y 43d,20,5,0.025,2.50%,0.05,5.00%,,,,,,,,,,,,,False,False,True,common_section_ai,KCEX; GATEIO; OKX; KUCOIN,0.0001; 0.001; 0.01; 0.1
MBL_USDT,SUSPENDED_OR_DELISTED,False,MBL,USDT,USDT,MBLUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,1000.0,1000.0,,,113400.0,113400000.0,1.0,0,1e-06,6,2,2024-08-15 13:22:46 UTC,2024-08-15 18:52:46 IST,1723728166000,763,2y 33d,20,5,0.025,2.50%,0.05,5.00%,,,,,,,,,,,,,False,False,True,,BINANCE; GATEIO; MEXC; KUCOIN,0.000001; 0.00001; 0.0001; 0.001
MBOX_USDT,SUSPENDED_OR_DELISTED,False,MBOX,USDT,USDT,MBOXUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,,,1000000.0,10000000.0,1.0,0,1e-06,6,2,2024-08-21 02:27:47 UTC,2024-08-21 07:57:47 IST,1724207267000,757,2y 27d,25,1,0.0067,0.67%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,MEXC; LBANK; BYBIT,0.000001; 0.00001; 0.0001; 0.001
MDOGS_USDT,SUSPENDED_OR_DELISTED,False,MDOGS,USDT,USDT,MDOGS USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,100000.0,100000.0,,,1000.0,100000000.0,1.0,0,1e-09,9,2,2025-01-24 13:58:17 UTC,2025-01-24 19:28:17 IST,1737727097000,601,1y 236d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,MEXC; BITGET,0.000000001; 0.00000001; 0.0000001; 0.000001
MDT_USDT,SUSPENDED_OR_DELISTED,False,MDT,USDT,USDT,MDTUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,100.0,100.0,,,32220.0,3222000.0,1.0,0,1e-05,5,2,2024-06-22 03:01:49 UTC,2024-06-22 08:31:49 IST,1719025309000,817,2y 87d,20,5,0.025,2.50%,0.05,5.00%,,,,,,,,,,,,,False,False,True,common_section_ai,BINANCE; OKX; BITGET,0.00001; 0.0001; 0.001; 0.01
MEMECOIN1_USDT,SUSPENDED_OR_DELISTED,False,MEMECOIN1,USDT,USDT,MEMECOIN1 USDT PERP,0.0,0.000%,0.0,0.000%,True,1.0,100.0,100.0,,,7980.0,798000.0,1.0,0,1e-07,7,2,2025-07-25 03:24:41 UTC,2025-07-25 08:54:41 IST,1753413881000,419,1y 54d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,common_section_meme; common_section_solana,KCEX,0.0000001; 0.000001; 0.00001; 0.0001
MEMEFI_USDT,SUSPENDED_OR_DELISTED,False,MEMEFI,USDT,USDT,MEMEFIUSDT SWAP,0.0,0.000%,0.0,0.000%,True,1.0,100.0,100.0,,,38020.0,3802000.0,1.0,0,1e-08,8,2,2024-11-22 13:03:14 UTC,2024-11-22 18:33:14 IST,1732280594000,664,1y 299d,25,1,0.01,1.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,MEXC,0.00000001; 0.0000001; 0.000001; 0.00001
MEMERUSH_USDT,SUSPENDED_OR_DELISTED,False,MEMERUSH,USDT,USDT,MEMERUSH USDT PERP,0.0,0.000%,0.0,0.000%,True,1.0,100.0,100.0,,,1540.0,154000.0,1.0,0,1e-06,6,2,2025-10-10 09:07:14 UTC,2025-10-10 14:37:14 IST,1760087234000,342,11m 12d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,common_section_meme,KCEX; LBANK,0.000001; 0.00001; 0.0001; 0.001
MEMES_USDT,SUSPENDED_OR_DELISTED,False,MEMES,USDT,USDT,MEMES USDT PERP,0.0,0.000%,0.0,0.000%,True,1.0,100.0,100.0,,,3380.0,338000.0,1.0,0,1e-07,7,2,2026-01-21 11:01:29 UTC,2026-01-21 16:31:29 IST,1768993289000,239,7m 29d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,MEXC,0.0000001; 0.000001; 0.00001; 0.0001
MEMHASH_USDT,SUSPENDED_OR_DELISTED,False,MEMHASH,USDT,USDT,MEMHASH USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,1000.0,1000.0,,,800.0,800000.0,1.0,0,1e-07,7,2,2025-03-01 02:20:33 UTC,2025-03-01 07:50:33 IST,1740795633000,565,1y 200d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,common_section_TON,MEXC; KUCOIN; BITGET,0.0000001; 0.000001; 0.00001; 0.0001
MEZO_USDT,SUSPENDED_OR_DELISTED,False,MEZO,USDT,USDT,MEZO USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,,,4130.0,41300.0,1.0,0,1e-05,5,2,2026-04-01 14:01:46 UTC,2026-04-01 19:31:46 IST,1775052106000,169,5m 19d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,BITGET; LBANK; MEXC; KUCOIN,0.00001; 0.0001; 0.001; 0.01
MGO_USDT,SUSPENDED_OR_DELISTED,False,MGO,USDT,USDT,MGO USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,100.0,100.0,,,2000.0,200000.0,1.0,0,1e-05,5,2,2025-06-24 09:06:03 UTC,2025-06-24 14:36:03 IST,1750755963000,450,1y 85d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,common_section_layer1,GATEIO; MEXC; BITGET; KUCOIN,0.00001; 0.0001; 0.001; 0.01
MICHI_USDT,SUSPENDED_OR_DELISTED,False,MICHI,USDT,USDT,MICHIUSDT SWAP,0.0,0.000%,0.0,0.000%,True,1.0,10.0,10.0,,,36000.0,360000.0,1.0,0,1e-05,5,2,2024-11-27 08:44:10 UTC,2024-11-27 14:14:10 IST,1732697050000,659,1y 294d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,common_section_meme; common_section_solana,GATEIO; KUCOIN; MEXC,0.00001; 0.0001; 0.001; 0.01
MIGGLES_USDT,SUSPENDED_OR_DELISTED,False,MIGGLES,USDT,USDT,MIGGLESUSDT SWAP,0.0,0.000%,0.0,0.000%,True,1.0,10.0,10.0,,,4000.0,40000.0,1.0,0,0.0001,4,2,2024-11-16 09:07:44 UTC,2024-11-16 14:37:44 IST,1731748064000,670,1y 305d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,common_section_meme; common_section_base,GATEIO; MEXC; KUCOIN,0.0001; 0.001; 0.01; 0.1
MILK_USDT,SUSPENDED_OR_DELISTED,False,MILK,USDT,USDT,MILK USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,,,11490.0,114900.0,1.0,0,1e-06,6,2,2025-04-29 10:02:37 UTC,2025-04-29 15:32:37 IST,1745920957000,506,1y 141d,25,1,0.01,1.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,MEXC; GATEIO; BYBIT,0.000001; 0.00001; 0.0001; 0.001
MINT_USDT,SUSPENDED_OR_DELISTED,False,MINT,USDT,USDT,MINT USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,100.0,100.0,,,1120.0,112000.0,1.0,0,1e-05,5,2,2025-03-12 13:19:25 UTC,2025-03-12 18:49:25 IST,1741785565000,554,1y 189d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,MEXC; GATEIO; BITGET,0.00001; 0.0001; 0.001; 0.01
MIRAI_USDT,SUSPENDED_OR_DELISTED,False,MIRAI,USDT,USDT,MIRAI USDT PERP,0.0,0.000%,0.0,0.000%,True,1.0,100.0,100.0,,,2500.0,250000.0,1.0,0,1e-06,6,2,2025-05-16 13:11:43 UTC,2025-05-16 18:41:43 IST,1747401103000,489,1y 124d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,common_section_meme; common_section_solana,GATEIO; MEXC; KUCOIN,0.000001; 0.00001; 0.0001; 0.001
MIRROR_USDT,SUSPENDED_OR_DELISTED,False,MIRROR,USDT,USDT,MIRROR USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,,,5800.0,58000.0,1.0,0,1e-06,6,2,2025-09-08 13:02:06 UTC,2025-09-08 18:32:06 IST,1757336526000,374,1y 9d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,GATEIO; MEXC,0.000001; 0.00001; 0.0001; 0.001
MIXIE_USDT,SUSPENDED_OR_DELISTED,False,MIXIE,USDT,USDT,MIXIE USDT PERP,0.0,0.000%,0.0,0.000%,True,1.0,10.0,10.0,,,5900.0,59000.0,1.0,0,1e-05,5,2,2025-06-09 11:37:12 UTC,2025-06-09 17:07:12 IST,1749469032000,465,1y 100d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,common_section_meme; common_section_solana,KCEX; LBANK,0.00001; 0.0001; 0.001; 0.01
MKR_USDT,SUSPENDED_OR_DELISTED,False,MKR,USDT,USDT,MKRUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,0.001,0.001,,,235480.0,235.48,1.0,0,0.1,1,2,2024-06-20 05:35:14 UTC,2024-06-20 11:05:14 IST,1718861714000,819,2y 89d,75,1,0.005,0.50%,0.0133,1.33%,,,,,,,,,,,,,False,False,True,common_section_defi,BINANCE; GATEIO; OKX,0.1; 1; 10; 100
MLG_USDT,SUSPENDED_OR_DELISTED,False,MLG,USDT,USDT,MLGUSDT SWAP,0.0,0.000%,0.0,0.000%,True,1.0,10.0,10.0,,,4000.0,40000.0,1.0,0,1e-06,6,2,2025-01-11 13:23:46 UTC,2025-01-11 18:53:46 IST,1736601826000,614,1y 249d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,common_section_meme; common_section_solana,LBANK; MEXC,0.000001; 0.00001; 0.0001; 0.001
MLN_USDT,SUSPENDED_OR_DELISTED,False,MLN,USDT,USDT,MLN USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,0.1,0.1,,,73200.0,7320.0,1.0,0,0.001,3,2,2025-03-31 09:24:03 UTC,2025-03-31 14:54:03 IST,1743413043000,535,1y 170d,25,1,0.01,1.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,MEXC; LBANK; GATEIO,0.001; 0.01; 0.1; 1
MM_USDT,SUSPENDED_OR_DELISTED,False,MM,USDT,USDT,MM USDT PERP,0.0,0.000%,0.0,0.000%,True,1.0,100.0,100.0,,,1180.0,118000.0,1.0,0,1e-06,6,2,2025-08-04 09:00:44 UTC,2025-08-04 14:30:44 IST,1754298044000,409,1y 44d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,common_section_meme,MEXC; LBANK,0.000001; 0.00001; 0.0001; 0.001
MNDE_USDT,SUSPENDED_OR_DELISTED,False,MNDE,USDT,USDT,MNDE USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,,,670.0,6700.0,1.0,0,1e-05,5,2,2025-09-10 12:01:50 UTC,2025-09-10 17:31:50 IST,1757505710000,372,1y 7d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,common_section_solana,GATEIO; MEXC; HUOBI; KUCOIN,0.00001; 0.0001; 0.001; 0.01
MNRY_USDT,SUSPENDED_OR_DELISTED,False,MNRY,USDT,USDT,MNRYUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,,,14580.0,145800.0,1.0,0,1e-05,5,2,2024-12-18 12:00:43 UTC,2024-12-18 17:30:43 IST,1734523243000,638,1y 273d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,common_section_gamefi,MEXC; GATEIO; KUCOIN; BYBIT,0.00001; 0.0001; 0.001; 0.01
MOBILE_USDT,SUSPENDED_OR_DELISTED,False,MOBILE,USDT,USDT,MOBILEUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,1000.0,1000.0,,,135000.0,135000000.0,1.0,0,1e-07,7,2,2024-06-28 02:41:00 UTC,2024-06-28 08:11:00 IST,1719542460000,811,2y 81d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,GATEIO; MEXC; BITGET; KUCOIN,0.0000001; 0.000001; 0.00001; 0.0001
MOBY_USDT,SUSPENDED_OR_DELISTED,False,MOBY,USDT,USDT,MOBY USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,100.0,100.0,,,2070.0,207000.0,1.0,0,1e-06,6,2,2025-01-15 02:25:23 UTC,2025-01-15 07:55:23 IST,1736907923000,610,1y 245d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,common_section_solana; common_section_ai,KCEX; LBANK; MEXC,0.000001; 0.00001; 0.0001; 0.001
