symbol,status,is_active,base_coin,quote_coin,settle_coin,display_name_en,maker_fee_rate,maker_fee_pct,taker_fee_rate,taker_fee_pct,is_zero_fee,min_contracts,contract_size,min_underlying_qty,min_notional_usdt,min_margin_usdt,max_contracts,max_underlying_qty,vol_unit_step,vol_precision_scale,tick_size,price_precision_scale,amount_precision_scale,start_date_utc,start_date_ist,start_timestamp_ms,age_days,age_readable,max_leverage,min_leverage,maintenance_margin_rate,maintenance_margin_pct,initial_margin_rate,initial_margin_pct,current_price,fair_price,index_price,funding_rate,funding_rate_pct,price_change_24h_pct,high_24h,low_24h,volume_24h_contracts,turnover_24h_usdt,open_interest_contracts,open_interest_usdt,is_hot,is_new,api_allowed,tags_concept_plate,oracle_sources,depth_step_aggregations
VRT_USDT,ACTIVE,True,VRT,USDT,USDT,VRT USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,0.01,0.01,2.4201,0.096804,93800.0,938.0,1.0,0,0.01,2,2,2026-06-05 04:53:03 UTC,2026-06-05 10:23:03 IST,1780635183000,104,3m 14d,25,1,0.02,2.00%,0.04,4.00%,242.01,242.09,242.06,0.000219,0.0219%,-0.65%,251.88,238.27,72557.0,177898.4491,10294.0,24912.51,False,False,True,common_section_stock; common_section_compute,BINANCE_FUTURE,0.01; 0.1; 1; 10
FOGO_USDT,ACTIVE,True,FOGO,USDT,USDT,FOGO USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,0.06292,0.001258,357830.0,3578300.0,1.0,0,1e-06,6,2,2026-01-11 08:37:48 UTC,2026-01-11 14:07:48 IST,1768120668000,249,8m 9d,50,1,0.01,1.00%,0.02,2.00%,0.006292,0.006293,0.006293,5e-05,0.0050%,3.02%,0.006402,0.005796,2887896.0,177455.89639,6854151.0,431263.18,False,False,True,common_section_infrastructure,BINANCE; GATEIO; OKX; MEXC; BYBIT,0.000001; 0.00001; 0.0001; 0.001
SIGN_USDT,ACTIVE,True,SIGN,USDT,USDT,SIGN USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,0.10667,0.004267,212490.0,2124900.0,1.0,0,1e-06,6,2,2025-04-28 10:25:21 UTC,2025-04-28 15:55:21 IST,1745835921000,507,1y 142d,25,1,0.0067,0.67%,0.04,4.00%,0.010667,0.010667,0.010681,-6.5e-05,-0.0065%,-0.28%,0.010812,0.010308,1660165.0,176483.92586,7576107.0,808143.33,False,False,True,common_section_infrastructure,BINANCE; GATEIO; MEXC; BYBIT; BITGET,0.000001; 0.00001; 0.0001; 0.001
KAIA_USDT,ACTIVE,True,KAIA,USDT,USDT,KAIAUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,0.2874,0.003832,245560.0,2455600.0,1.0,0,1e-05,5,2,2024-10-31 06:38:54 UTC,2024-10-31 12:08:54 IST,1730356734000,686,1y 321d,75,1,0.01,1.00%,0.0133,1.33%,0.02874,0.02875,0.02882,5e-05,0.0050%,1.48%,0.02877,0.02684,625154.0,174781.7808,603876.0,173553.96,False,False,True,,BINANCE; MEXC; GATEIO; BYBIT,0.00001; 0.0001; 0.001; 0.01
MYX_USDT,ACTIVE,True,MYX,USDT,USDT,MYX USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,0.6188,0.024752,76280.0,762800.0,1.0,0,1e-05,5,2,2025-05-06 10:05:15 UTC,2025-05-06 15:35:15 IST,1746525915000,499,1y 134d,25,1,0.02,2.00%,0.04,4.00%,0.06188,0.06179,0.0617,5e-05,0.0050%,0.78%,0.06254,0.05554,292120.0,173727.8214,746884.0,462171.82,False,False,True,common_section_perpdex,BINANCE_FUTURE; MEXC; LBANK; GATEIO; BITGET,0.00001; 0.0001; 0.001; 0.01
BBX_USDT,ACTIVE,True,BBX,USDT,USDT,BBX USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,0.1,0.1,0.8064,0.032256,305800.0,30580.0,1.0,0,0.001,3,2,2026-06-02 07:21:37 UTC,2026-06-02 12:51:37 IST,1780384897000,107,3m 17d,25,1,0.02,2.00%,0.04,4.00%,8.064,8.061,8.059,0.0,0.0000%,-0.77%,8.187,7.577,219544.0,173413.918,89262.0,71980.88,False,False,True,common_section_stock; common_section_techsoftware,BINANCE_FUTURE,0.001; 0.01; 0.1; 1
THETA_USDT,ACTIVE,True,THETA,USDT,USDT,MANAUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,1.0,1.0,0.185,0.002467,260960.0,260960.0,1.0,0,0.0001,4,2,2024-06-13 07:15:57 UTC,2024-06-13 12:45:57 IST,1718262957000,826,2y 96d,75,1,0.01,1.00%,0.0133,1.33%,0.185,0.1851,0.1853,3.9e-05,0.0039%,-0.64%,0.1867,0.1726,957850.0,173325.167,2130922.0,394220.57,False,False,True,common_section_infrastructure,BINANCE; GATEIO; OKX; KUCOIN; BYBIT,0.0001; 0.001; 0.01; 0.1
NOW_USDT,ACTIVE,True,NOW,USDT,USDT,NOW USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,0.01,0.01,1.3927,0.055708,251600.0,2516.0,1.0,0,0.01,2,2,2026-06-04 08:14:43 UTC,2026-06-04 13:44:43 IST,1780560883000,105,3m 15d,25,1,0.02,2.00%,0.04,4.00%,139.27,139.19,139.18,0.0,0.0000%,-0.17%,142.03,136.37,123626.0,172812.6161,215857.0,300624.04,False,False,True,common_section_stock; common_section_techsoftware,BINANCE_FUTURE,0.01; 0.1; 1; 10
IONQ_USDT,ACTIVE,True,IONQ,USDT,USDT,IONQ USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,0.1,0.1,4.054,0.16216,64300.0,6430.0,1.0,0,0.01,2,2,2026-08-28 09:20:24 UTC,2026-08-28 14:50:24 IST,1787908824000,20,20d,25,1,0.02,2.00%,0.04,4.00%,40.54,40.52,40.52,0.0,0.0000%,-0.34%,40.79,36.13,44591.0,172134.483,570.0,2310.78,False,False,True,common_section_stock; common_section_techsoftware,BINANCE_FUTURE,0.01; 0.1; 1; 10
FOLKS_USDT,ACTIVE,True,FOLKS,USDT,USDT,FOLKS USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,1.0,1.0,2.144,0.08576,10360.0,10360.0,1.0,0,0.001,3,2,2025-11-06 12:04:05 UTC,2025-11-06 17:34:05 IST,1762430645000,315,10m 15d,25,1,0.02,2.00%,0.04,4.00%,2.144,2.141,2.139,0.000134,0.0134%,1.22%,2.148,2.01,82272.0,171774.653,495458.0,1062261.95,False,False,True,,BINANCE_FUTURE; MEXC; KUCOIN,0.001; 0.01; 0.1; 1
NIL_USDT,ACTIVE,True,NIL,USDT,USDT,NIL USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,1.0,1.0,0.04129,0.000826,677080.0,677080.0,1.0,0,1e-05,5,2,2025-03-24 12:47:33 UTC,2025-03-24 18:17:33 IST,1742820453000,542,1y 177d,50,1,0.01,1.00%,0.02,2.00%,0.04129,0.04129,0.04134,5e-05,0.0050%,-0.69%,0.0419,0.0389,4225633.0,171723.89192,12107312.0,499910.91,False,False,True,common_section_ai; common_section_infrastructure; common_section_privacy,BINANCE; MEXC; GATEIO; HUOBI,0.00001; 0.0001; 0.001; 0.01
EVAA_USDT,ACTIVE,True,EVAA,USDT,USDT,EVAA USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,1.0,1.0,0.4498,0.017992,37690.0,37690.0,1.0,0,0.0001,4,2,2025-10-03 10:02:04 UTC,2025-10-03 15:32:04 IST,1759485724000,349,11m 19d,25,1,0.02,2.00%,0.04,4.00%,0.4498,0.4497,0.4495,5e-05,0.0050%,-0.28%,0.4615,0.4231,380812.0,170036.1466,281472.0,126606.11,False,False,True,,BINANCE_FUTURE; GATEIO; MEXC,0.0001; 0.001; 0.01; 0.1
DUSK_USDT,ACTIVE,True,DUSK,USDT,USDT,DUSKUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,0.7082,0.014164,34850.0,348500.0,1.0,0,1e-05,5,2,2024-06-10 05:43:24 UTC,2024-06-10 11:13:24 IST,1717998204000,829,2y 99d,50,1,0.015,1.50%,0.02,2.00%,0.07082,0.07089,0.07097,-4e-06,-0.0004%,-0.33%,0.07165,0.06573,240349.0,167159.3581,1930877.0,1367447.09,False,False,True,common_section_infrastructure,BINANCE; GATEIO; MEXC; KUCOIN,0.00001; 0.0001; 0.001; 0.01
AWE_USDT,ACTIVE,True,AWE,USDT,USDT,AWE USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,0.6425,0.0257,36690.0,366900.0,1.0,0,1e-05,5,2,2025-05-21 08:43:36 UTC,2025-05-21 14:13:36 IST,1747817016000,484,1y 119d,25,1,0.02,2.00%,0.04,4.00%,0.06425,0.0642,0.06411,5e-05,0.0050%,-0.03%,0.06442,0.06279,260337.0,165855.7591,1667811.0,1071568.57,False,False,True,common_section_base,BINANCE; GATEIO; MEXC; BITGET,0.00001; 0.0001; 0.001; 0.01
ERA_USDT,ACTIVE,True,ERA,USDT,USDT,ERA USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,1.0,1.0,0.05799,0.00232,287260.0,287260.0,1.0,0,1e-05,5,2,2025-07-17 15:32:32 UTC,2025-07-17 21:02:32 IST,1752766352000,427,1y 62d,25,1,0.0067,0.67%,0.04,4.00%,0.05799,0.05795,0.05793,5e-05,0.0050%,-0.06%,0.05828,0.05473,2898269.0,165463.81206,4454127.0,258294.82,False,False,True,common_section_infrastructure,BINANCE; GATEIO; MEXC; KUCOIN; BYBIT; BITGET,0.00001; 0.0001; 0.001; 0.01
FLOW_USDT,ACTIVE,True,FLOW,USDT,USDT,FLOWUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,1.0,1.0,0.0281,0.001124,707830.0,707830.0,1.0,0,1e-05,5,2,2024-07-25 08:04:18 UTC,2024-07-25 13:34:18 IST,1721894658000,784,2y 54d,25,1,0.005,0.50%,0.04,4.00%,0.0281,0.0281,0.02814,5e-05,0.0050%,2.93%,0.02883,0.02584,6029490.0,165326.00967,28611550.0,803984.56,False,False,True,common_section_layer1,BINANCE; GATEIO; MEXC; OKX; BYBIT,0.00001; 0.0001; 0.001; 0.01
MUSEBOOK_USDT,ACTIVE,True,MUSEBOOK,USDT,USDT,MUSEBOOK USDT PERP,0.0,0.000%,0.0,0.000%,True,1.0,10000.0,10000.0,1.1972,0.047888,460.0,4600000.0,1.0,0,1e-08,8,2,2026-09-16 15:04:11 UTC,2026-09-16 20:34:11 IST,1789571051000,1,1d,25,1,0.02,2.00%,0.04,4.00%,0.00011972,0.0001196,0.00011828,0.000127,0.0127%,-10.69%,0.00019786,3.053e-05,141653.0,163513.2644,68498.0,82005.81,False,True,True,kcex-trade-zone-contract-new; common_section_meme; common_section_robinhood,MEXC; LBANK; MEXC_FUTURE,0.00000001; 0.0000001; 0.000001; 0.00001
ZBT_USDT,ACTIVE,True,ZBT,USDT,USDT,ZBT USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,1.0,1.0,0.07777,0.001555,330960.0,330960.0,1.0,0,1e-05,5,2,2025-10-17 11:04:19 UTC,2025-10-17 16:34:19 IST,1760699059000,335,11m 5d,50,1,0.01,1.00%,0.02,2.00%,0.07777,0.07774,0.07773,5e-05,0.0050%,-0.26%,0.07838,0.07436,2123325.0,163412.47328,11786774.0,916657.41,False,False,True,,BINANCE; MEXC; BITGET; BYBIT,0.00001; 0.0001; 0.001; 0.01
LINEA_USDT,ACTIVE,True,LINEA,USDT,USDT,LINEA USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,100.0,100.0,0.2521,0.005042,121890.0,12189000.0,1.0,0,1e-06,6,2,2025-09-10 14:35:58 UTC,2025-09-10 20:05:58 IST,1757514958000,372,1y 7d,50,1,0.01,1.00%,0.02,2.00%,0.002521,0.002522,0.002526,5e-05,0.0050%,-0.43%,0.002564,0.002422,639182.0,160724.5757,1498107.0,377672.77,False,False,True,common_section_layer1,BINANCE; MEXC; OKX; BYBIT; BITGET,0.000001; 0.00001; 0.0001; 0.001
KGEN_USDT,ACTIVE,True,KGEN,USDT,USDT,KGEN USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,1.62,0.0648,10720.0,107200.0,1.0,0,0.0001,4,2,2025-10-07 14:02:25 UTC,2025-10-07 19:32:25 IST,1759845745000,345,11m 15d,25,1,0.02,2.00%,0.04,4.00%,0.162,0.1619,0.1618,5e-05,0.0050%,1.31%,0.1658,0.1496,100814.0,160473.032,257868.0,417746.16,False,False,True,,BINANCE_FUTURE; BITGET; GATEIO; MEXC,0.0001; 0.001; 0.01; 0.1
BAT_USDT,ACTIVE,True,BAT,USDT,USDT,BATUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,0.7266,0.014532,39090.0,390900.0,1.0,0,1e-05,5,2,2024-12-25 02:14:12 UTC,2024-12-25 07:44:12 IST,1735092852000,631,1y 266d,50,1,0.015,1.50%,0.02,2.00%,0.07266,0.07266,0.07273,0.0001,0.0100%,-0.34%,0.07429,0.07009,220422.0,160452.771,715149.0,519627.26,False,False,True,common_section_infrastructure,BYBIT; BINANCE; GATEIO; OKX; MEXC,0.00001; 0.0001; 0.001; 0.01
RON_USDT,ACTIVE,True,RON,USDT,USDT,RON USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,1.0,1.0,0.04995,0.000999,600860.0,600860.0,1.0,0,1e-05,5,2,2025-02-13 09:28:42 UTC,2025-02-13 14:58:42 IST,1739438922000,581,1y 216d,50,1,0.01,1.00%,0.02,2.00%,0.04995,0.04995,0.05001,5e-05,0.0050%,0.52%,0.05086,0.04661,3285675.0,160410.75316,10775733.0,538247.86,False,False,True,,BINANCE; GATEIO; MEXC; OKX,0.00001; 0.0001; 0.001; 0.01
AIGENSYN_USDT,ACTIVE,True,AIGENSYN,USDT,USDT,AIGENSYN USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,100.0,100.0,1.865,0.0746,9100.0,910000.0,1.0,0,1e-05,5,2,2026-04-29 12:59:25 UTC,2026-04-29 18:29:25 IST,1777467565000,141,4m 21d,25,1,0.02,2.00%,0.04,4.00%,0.01865,0.01865,0.01865,5e-05,0.0050%,-0.21%,0.01891,0.01811,86535.0,160299.588,112609.0,210015.79,False,False,True,common_section_ai,BINANCE; BINANCE_FUTURE; OKX; MEXC; KUCOIN,0.00001; 0.0001; 0.001; 0.01
GUN_USDT,ACTIVE,True,GUN,USDT,USDT,GUN USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,0.02606,0.001042,591310.0,5913100.0,1.0,0,1e-06,6,2,2025-03-31 13:02:39 UTC,2025-03-31 18:32:39 IST,1743426159000,535,1y 170d,25,1,0.0067,0.67%,0.04,4.00%,0.002606,0.002606,0.002604,5e-05,0.0050%,-0.07%,0.002651,0.002463,6212208.0,159500.93907,16730018.0,435984.27,False,False,True,common_section_layer1,BINANCE; GATEIO; MEXC; KUCOIN,0.000001; 0.00001; 0.0001; 0.001
MELANIA_USDT,ACTIVE,True,MELANIA,USDT,USDT,MELANIA USDT PERP,0.0,0.000%,0.0,0.000%,True,1.0,0.1,0.1,0.009663,0.000129,3620400.0,362040.0,1.0,0,1e-05,5,2,2025-01-20 01:34:45 UTC,2025-01-20 07:04:45 IST,1737336885000,605,1y 240d,75,1,0.01,1.00%,0.0133,1.33%,0.09663,0.09663,0.09653,5e-05,0.0050%,-0.12%,0.09827,0.09445,16435407.0,158845.78328,1203422.0,11628.67,False,False,True,common_section_meme; common_section_solana; common_section_celebritymemezone,BINANCE_FUTURE; MEXC; GATEIO; HUOBI; KUCOIN,0.00001; 0.0001; 0.001; 0.01
US_USDT,ACTIVE,True,US,USDT,USDT,US USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,100.0,100.0,1.5453,0.061812,8960.0,896000.0,1.0,0,1e-06,6,2,2025-12-11 13:04:41 UTC,2025-12-11 18:34:41 IST,1765458281000,280,9m 10d,25,1,0.02,2.00%,0.04,4.00%,0.015453,0.015451,0.015458,5e-05,0.0050%,-0.42%,0.016068,0.01526,101392.0,158813.2259,183457.0,283496.1,False,False,True,common_section_sui,BINANCE_FUTURE; BITGET; MEXC; GATEIO; KUCOIN,0.000001; 0.00001; 0.0001; 0.001
WAL_USDT,ACTIVE,True,WAL,USDT,USDT,WAL USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,0.2691,0.003588,196540.0,1965400.0,1.0,0,1e-05,5,2,2025-03-27 10:04:58 UTC,2025-03-27 15:34:58 IST,1743069898000,539,1y 174d,75,1,0.01,1.00%,0.0133,1.33%,0.02691,0.02691,0.02699,5e-05,0.0050%,-0.62%,0.02729,0.0259,587998.0,157246.6197,3859684.0,1038640.96,False,False,True,common_section_sui,BINANCE; MEXC; BITGET; KUCOIN; BYBIT,0.00001; 0.0001; 0.001; 0.01
SKUU_USDT,ACTIVE,True,SKUU,USDT,USDT,SKUU USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,0.1,0.1,2.852,0.11408,100070.0,10007.0,1.0,0,0.01,2,2,2026-08-11 05:35:47 UTC,2026-08-11 11:05:47 IST,1786426547000,37,1m 7d,25,1,0.02,2.00%,0.04,4.00%,28.52,28.51,28.51,0.0,0.0000%,1.60%,28.89,25.24,57463.0,156927.095,29816.0,85035.23,False,False,True,common_section_stock; common_section_etf,OKX_FUTURE,0.01; 0.1; 1; 10
XAN_USDT,ACTIVE,True,XAN,USDT,USDT,XAN USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,0.11388,0.002278,697670.0,6976700.0,1.0,0,1e-06,6,2,2025-09-29 09:53:03 UTC,2025-09-29 15:23:03 IST,1759139583000,353,11m 23d,50,1,0.01,1.00%,0.02,2.00%,0.011388,0.011379,0.011369,5e-05,0.0050%,0.67%,0.011515,0.011012,1378674.0,156192.87303,8364546.0,952554.5,False,False,True,,BINANCE_FUTURE; GATEIO; MEXC; KUCOIN; BYBIT,0.000001; 0.00001; 0.0001; 0.001
EPIC_USDT,ACTIVE,True,EPIC,USDT,USDT,EPIC USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,1.0,1.0,0.3504,0.014016,50350.0,50350.0,1.0,0,0.0001,4,2,2025-03-13 09:14:31 UTC,2025-03-13 14:44:31 IST,1741857271000,553,1y 188d,25,1,0.0067,0.67%,0.04,4.00%,0.3504,0.3504,0.3504,5e-05,0.0050%,-0.56%,0.3557,0.3386,442020.0,154409.8714,1532278.0,536910.21,False,False,True,common_section_layer2,BINANCE; BINANCE_FUTURE; GATEIO; MEXC; KUCOIN,0.0001; 0.001; 0.01; 0.1
DOOD_USDT,ACTIVE,True,DOOD,USDT,USDT,DOOD USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,100.0,100.0,0.1617,0.006468,286170.0,28617000.0,1.0,0,1e-06,6,2,2025-05-09 13:03:24 UTC,2025-05-09 18:33:24 IST,1746795804000,496,1y 131d,25,1,0.01,1.00%,0.04,4.00%,0.001617,0.001616,0.001614,0.000252,0.0252%,0.81%,0.001642,0.001538,965808.0,154322.0386,3664929.0,592619.02,False,False,True,common_section_solana,BINANCE_FUTURE; MEXC; GATEIO; KUCOIN; BYBIT,0.000001; 0.00001; 0.0001; 0.001
APP_USDT,ACTIVE,True,APP,USDT,USDT,APP USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,0.01,0.01,3.1835,0.12734,6300.0,63.0,1.0,0,0.01,2,2,2026-07-11 09:07:00 UTC,2026-07-11 14:37:00 IST,1783760820000,68,2m 8d,25,1,0.02,2.00%,0.04,4.00%,318.35,318.45,318.46,0.0,0.0000%,0.28%,333.17,315.43,47193.0,152843.67,37329.0,118836.87,False,False,True,common_section_stock; common_section_techsoftware,BINANCE_FUTURE,0.01; 0.1; 1; 10
AZTEC_USDT,ACTIVE,True,AZTEC,USDT,USDT,AZTEC USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,100.0,100.0,1.342,0.05368,13890.0,1389000.0,1.0,0,1e-05,5,2,2026-02-12 07:01:48 UTC,2026-02-12 12:31:48 IST,1770879708000,217,7m 7d,25,1,0.02,2.00%,0.04,4.00%,0.01342,0.01341,0.0134,5e-05,0.0050%,-0.44%,0.01365,0.0125,114596.0,151331.867,328586.0,440962.41,False,False,True,common_section_infrastructure; common_section_layer2,BINANCE_FUTURE; MEXC; GATEIO; KUCOIN; BYBIT,0.00001; 0.0001; 0.001; 0.01
ME_USDT,ACTIVE,True,ME,USDT,USDT,MEUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,0.1,0.1,0.006228,0.000125,21863440.0,2186344.0,1.0,0,1e-05,5,2,2024-12-10 14:01:09 UTC,2024-12-10 19:31:09 IST,1733839269000,646,1y 281d,50,1,0.01,1.00%,0.02,2.00%,0.06228,0.06228,0.06238,-2.4e-05,-0.0024%,-0.03%,0.06305,0.06009,24470483.0,151152.924038,172361734.0,1073468.88,False,False,True,common_section_solana,BINANCE; GATEIO; OKX; BITGET; MEXC,0.00001; 0.0001; 0.001; 0.01
O_USDT,ACTIVE,True,O,USDT,USDT,O USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,5.45,0.218,3940.0,39400.0,1.0,0,0.0001,4,2,2026-06-17 15:56:29 UTC,2026-06-17 21:26:29 IST,1781711789000,92,3m 2d,25,1,0.02,2.00%,0.04,4.00%,0.545,0.5449,0.5445,5e-05,0.0050%,0.07%,0.5492,0.5234,27780.0,148902.422,137402.0,748840.9,False,False,True,common_section_defi,BINANCE_FUTURE; GATEIO; OKX_FUTURE; MEXC; KUCOIN; BITGET,0.0001; 0.001; 0.01; 0.1
SKL_USDT,ACTIVE,True,SKL,USDT,USDT,SKLUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,100.0,100.0,0.3619,0.007238,57910.0,5791000.0,1.0,0,1e-06,6,2,2024-07-31 08:01:53 UTC,2024-07-31 13:31:53 IST,1722412913000,778,2y 48d,50,1,0.005,0.50%,0.02,2.00%,0.003619,0.003619,0.003621,5e-05,0.0050%,-0.41%,0.003681,0.003438,412626.0,146618.2954,2373794.0,859076.05,False,False,True,common_section_layer2,BINANCE; BITGET; GATEIO; OKX; MEXC,0.000001; 0.00001; 0.0001; 0.001
LGELECTRONICS_USDT,ACTIVE,True,LGELECTRONICS,USDT,USDT,LGELECTRONICS USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,0.01,0.01,1.4488,0.057952,18000.0,180.0,1.0,0,0.01,2,2,2026-08-14 02:39:29 UTC,2026-08-14 08:09:29 IST,1786675169000,34,1m 4d,25,1,0.02,2.00%,0.04,4.00%,144.88,144.91,144.91,0.000207,0.0207%,1.62%,146.88,141.38,101383.0,145886.1217,18391.0,26644.88,False,False,True,common_section_stock; common_section_koreastocks,BINANCE_FUTURE,0.01; 0.1; 1; 10
CIEN_USDT,ACTIVE,True,CIEN,USDT,USDT,CIEN USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,0.01,0.01,3.4694,0.138776,62800.0,628.0,1.0,0,0.01,2,2,2026-06-12 02:46:59 UTC,2026-06-12 08:16:59 IST,1781232419000,97,3m 7d,25,1,0.02,2.00%,0.04,4.00%,346.94,346.83,346.78,0.0,0.0000%,-2.27%,375.69,328.69,40952.0,144280.7937,2630.0,9124.52,False,False,True,common_section_stock; common_section_optical,BINANCE_FUTURE,0.01; 0.1; 1; 10
RATS_USDT,ACTIVE,True,RATS,USDT,USDT,RATSUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,10000.0,10000.0,0.4054,0.016216,44890.0,448900000.0,1.0,0,1e-08,8,2,2024-12-08 04:10:29 UTC,2024-12-08 09:40:29 IST,1733631029000,648,1y 283d,25,1,0.005,0.50%,0.04,4.00%,4.054e-05,4.052e-05,4.044e-05,5e-05,0.0050%,-0.12%,4.167e-05,3.989e-05,349432.0,142052.577,2070549.0,839400.56,False,False,True,,MEXC; GATEIO; BITGET; KUCOIN; BYBIT,0.00000001; 0.0000001; 0.000001; 0.00001
SPACE_USDT,ACTIVE,True,SPACE,USDT,USDT,SPACE USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,100.0,100.0,0.4498,0.017992,87800.0,8780000.0,1.0,0,1e-06,6,2,2026-01-23 12:01:15 UTC,2026-01-23 17:31:15 IST,1769169675000,237,7m 27d,25,1,0.02,2.00%,0.04,4.00%,0.004498,0.004498,0.004489,5e-05,0.0050%,0.24%,0.004595,0.004241,316913.0,141833.3209,626512.0,281805.1,False,False,True,,BITGET; BINANCE_FUTURE; OKX; KUCOIN; MEXC,0.000001; 0.00001; 0.0001; 0.001
COW_USDT,ACTIVE,True,COW,USDT,USDT,COWUSDT SWAP,0.0,0.000%,0.0,0.000%,True,1.0,10.0,10.0,1.334,0.02668,109060.0,1090600.0,1.0,0,0.0001,4,2,2024-11-06 08:06:28 UTC,2024-11-06 13:36:28 IST,1730880388000,680,1y 315d,50,1,0.01,1.00%,0.02,2.00%,0.1334,0.1335,0.1335,5e-05,0.0050%,-0.29%,0.1345,0.1271,107535.0,141381.038,115692.0,154333.13,False,False,True,,BINANCE; GATEIO; MEXC; BITGET,0.0001; 0.001; 0.01; 0.1
GMT_USDT,ACTIVE,True,GMT,USDT,USDT,GMTUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,0.07134,0.001427,344830.0,3448300.0,1.0,0,1e-06,6,2,2024-03-15 10:30:53 UTC,2024-03-15 16:00:53 IST,1710498653000,916,2y 186d,50,1,0.005,0.50%,0.02,2.00%,0.007134,0.007134,0.007143,5e-05,0.0050%,-0.41%,0.007209,0.006857,1987264.0,141365.42116,27682313.0,1974856.21,False,False,True,,BINANCE; MEXC; OKX; KUCOIN; BYBIT,0.000001; 0.00001; 0.0001; 0.001
CTR_USDT,ACTIVE,True,CTR,USDT,USDT,CTR USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,100.0,100.0,1.1621,0.046484,22250.0,2225000.0,1.0,0,1e-06,6,2,2026-05-26 13:02:20 UTC,2026-05-26 18:32:20 IST,1779800540000,114,3m 24d,25,1,0.02,2.00%,0.04,4.00%,0.011621,0.011607,0.011595,0.000151,0.0151%,0.71%,0.012073,0.010905,122364.0,140597.4758,232040.0,269653.68,False,False,True,common_section_base; common_section_layer2,LBANK; MEXC_FUTURE; MEXC,0.000001; 0.00001; 0.0001; 0.001
ZKP_USDT,ACTIVE,True,ZKP,USDT,USDT,ZKP USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,0.4325,0.0173,33680.0,336800.0,1.0,0,1e-05,5,2,2025-12-19 13:01:40 UTC,2025-12-19 18:31:40 IST,1766149300000,272,9m 2d,25,1,0.02,2.00%,0.04,4.00%,0.04325,0.04323,0.04314,5e-05,0.0050%,0.86%,0.04335,0.04074,325328.0,138436.6502,123085.0,53234.26,False,False,True,common_section_infrastructure,BINANCE; GATEIO; MEXC; BYBIT,0.00001; 0.0001; 0.001; 0.01
VELO_USDT,ACTIVE,True,VELO,USDT,USDT,VELOUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,100.0,100.0,0.4101,0.016404,37720.0,3772000.0,1.0,0,1e-06,6,2,2024-06-12 03:20:33 UTC,2024-06-12 08:50:33 IST,1718162433000,827,2y 97d,25,1,0.01,1.00%,0.04,4.00%,0.004101,0.004101,0.00411,0.0001,0.0100%,0.00%,0.004163,0.003843,343528.0,138393.7411,1353653.0,555133.1,False,False,True,,MEXC; GATEIO; OKX; KUCOIN; BYBIT,0.000001; 0.00001; 0.0001; 0.001
