symbol,status,is_active,base_coin,quote_coin,settle_coin,display_name_en,maker_fee_rate,maker_fee_pct,taker_fee_rate,taker_fee_pct,is_zero_fee,min_contracts,contract_size,min_underlying_qty,min_notional_usdt,min_margin_usdt,max_contracts,max_underlying_qty,vol_unit_step,vol_precision_scale,tick_size,price_precision_scale,amount_precision_scale,start_date_utc,start_date_ist,start_timestamp_ms,age_days,age_readable,max_leverage,min_leverage,maintenance_margin_rate,maintenance_margin_pct,initial_margin_rate,initial_margin_pct,current_price,fair_price,index_price,funding_rate,funding_rate_pct,price_change_24h_pct,high_24h,low_24h,volume_24h_contracts,turnover_24h_usdt,open_interest_contracts,open_interest_usdt,is_hot,is_new,api_allowed,tags_concept_plate,oracle_sources,depth_step_aggregations
WOO_USDT,ACTIVE,TRUE,WOO,USDT,USDT,WOOUSDT SWAP,0,0.00%,0.0001,0.01%,FALSE,1,10,10,0.1067,0.002134,193450,1934500,1,0,1.00E-05,5,2,2024-06-13 07:10:41 UTC,2024-06-13 12:40:41 IST,1.71826E+12,826,2y 96d,50,1,0.005,0.50%,0.02,2.00%,0.01067,0.01067,0.01067,0.0001,0.01%,0.18%,0.01085,0.01017,461885,48506.6287,5115922,545868.88,FALSE,FALSE,TRUE,common_section_exchangetokens; common_section_defi,BINANCE; OKX; MEXC; KUCOIN; BITGET,0.00001; 0.0001; 0.001; 0.01
ALPINE_USDT,ACTIVE,TRUE,ALPINE,USDT,USDT,ALPINEUSDT SWAP,0,0.00%,0.0001,0.01%,FALSE,1,1,1,0.3222,0.012888,43870,43870,1,0,0.0001,4,2,2024-10-06 09:06:26 UTC,2024-10-06 14:36:26 IST,1.72821E+12,711,1y 346d,25,1,0.01,1.00%,0.04,4.00%,0.3222,0.3222,0.3223,5.00E-05,0.01%,-0.67%,0.3251,0.3132,151197,48363.1238,2756550,888160.41,FALSE,FALSE,TRUE,common_section_fantoken,BINANCE; MEXC; LBANK; GATEIO,0.0001; 0.001; 0.01; 0.1
FIGHT_USDT,ACTIVE,TRUE,FIGHT,USDT,USDT,FIGHT USDT PERP,0,0.00%,0.0001,0.01%,FALSE,1,100,100,0.3254,0.013016,60890,6089000,1,0,1.00E-06,6,2,2026-01-22 11:04:36 UTC,2026-01-22 16:34:36 IST,1.76908E+12,238,7m 28d,25,1,0.02,2.00%,0.04,4.00%,0.003254,0.003253,0.003248,5.00E-05,0.01%,-0.58%,0.0033,0.003193,147829,48198.4746,2773609,902532.37,FALSE,FALSE,TRUE,,BINANCE_FUTURE; MEXC; KUCOIN; BYBIT,0.000001; 0.00001; 0.0001; 0.001
PDD_USDT,ACTIVE,TRUE,PDD,USDT,USDT,PDD USDT PERP,0,0.00%,0.0001,0.01%,FALSE,1,0.01,0.01,0.7831,0.031324,315400,3154,1,0,0.01,2,2,2026-08-28 09:22:50 UTC,2026-08-28 14:52:50 IST,1.78791E+12,20,20d,25,1,0.02,2.00%,0.04,4.00%,78.31,78.28,78.27,0.000279,0.03%,-0.34%,79.94,78.16,60014,47343.28,2138,1674.27,FALSE,FALSE,TRUE,common_section_stock; common_section_consumer,BINANCE_FUTURE,0.01; 0.1; 1; 10
ACH_USDT,ACTIVE,TRUE,ACH,USDT,USDT,ACHUSDT SWAP,0,0.00%,0.0001,0.01%,FALSE,1,100,100,0.5239,0.010478,240870,24087000,1,0,1.00E-06,6,2,2024-06-20 05:32:06 UTC,2024-06-20 11:02:06 IST,1.71886E+12,819,2y 89d,50,1,0.005,0.50%,0.02,2.00%,0.005239,0.005239,0.005257,6.00E-05,0.01%,2.52%,0.005271,0.00492,92763,47329.4644,2500653,1310092.11,FALSE,FALSE,TRUE,,BINANCE; GATEIO; OKX; MEXC; BYBIT,0.000001; 0.00001; 0.0001; 0.001
XVS_USDT,ACTIVE,TRUE,XVS,USDT,USDT,XVSUSDT SWAP,0,0.00%,0.0001,0.01%,FALSE,1,1,1,3.025,0.0605,19480,19480,1,0,0.001,3,2,2024-08-18 09:16:01 UTC,2024-08-18 14:46:01 IST,1.72397E+12,760,2y 30d,50,1,0.005,0.50%,0.02,2.00%,3.025,3.02,3.019,-1.60E-05,0.00%,0.53%,3.039,2.877,15794,46813.691,214035,647455.88,FALSE,FALSE,TRUE,common_section_defi,BINANCE; MEXC; GATEIO; HUOBI,0.001; 0.01; 0.1; 1
TSLL_USDT,ACTIVE,TRUE,TSLL,USDT,USDT,TSLL USDT PERP,0,0.00%,0.0001,0.01%,FALSE,1,0.1,0.1,0.976,0.03904,302000,30200,1,0,0.01,2,2,2026-08-27 10:17:48 UTC,2026-08-27 15:47:48 IST,1.78783E+12,21,21d,25,1,0.02,2.00%,0.04,4.00%,9.76,9.74,9.74,0,0.00%,-1.41%,10.15,9.17,47577,46322.561,98348,95987.65,FALSE,FALSE,TRUE,common_section_stock; common_section_etf,BINANCE_FUTURE,0.01; 0.1; 1; 10
MEITUAN_USDT,ACTIVE,TRUE,MEITUAN,USDT,USDT,MEITUAN USDT PERP,0,0.00%,0.0001,0.01%,FALSE,1,0.1,0.1,0.937,0.03748,22500,2250,1,0,0.01,2,2,2026-08-11 02:07:36 UTC,2026-08-11 07:37:36 IST,1.78641E+12,37,1m 7d,25,1,0.02,2.00%,0.04,4.00%,9.37,9.37,9.37,0,0.00%,0.10%,9.51,9.23,49204,46102.102,492,461,FALSE,FALSE,TRUE,common_section_stock; common_section_hongkongstocks,BINANCE_FUTURE,0.01; 0.1; 1; 10
AEVO_USDT,ACTIVE,TRUE,AEVO,USDT,USDT,AEVOUSDT SWAP,0,0.00%,0.0001,0.01%,FALSE,1,1,1,0.02161,0.000432,5601960,5601960,1,0,1.00E-05,5,2,2024-05-14 04:39:10 UTC,2024-05-14 10:09:10 IST,1.71566E+12,856,2y 126d,50,1,0.01,1.00%,0.02,2.00%,0.02161,0.02162,0.02163,5.00E-05,0.01%,-0.04%,0.02184,0.02037,2166864,45963.60546,35533132,767870.98,FALSE,FALSE,TRUE,common_section_perpdex; common_section_defi,BINANCE; GATEIO; OKX; MEXC; BYBIT,0.00001; 0.0001; 0.001; 0.01
POPMART_USDT,ACTIVE,TRUE,POPMART,USDT,USDT,POPMART USDT PERP,0,0.00%,0.0001,0.01%,FALSE,1,0.1,0.1,1.978,0.07912,129400,12940,1,0,0.01,2,2,2026-07-28 06:20:55 UTC,2026-07-28 11:50:55 IST,1.78522E+12,51,1m 21d,25,1,0.02,2.00%,0.04,4.00%,19.78,19.77,19.77,0,0.00%,0.35%,19.8,19.21,23327,45564.108,2485,4915.33,FALSE,FALSE,TRUE,common_section_stock; common_section_hongkongstocks,BINANCE_FUTURE,0.01; 0.1; 1; 10
SONIC_USDT,ACTIVE,TRUE,SONIC,USDT,USDT,SONICUSDT SWAP,0,0.00%,0.0001,0.01%,FALSE,1,10,10,0.2106,0.008424,98280,982800,1,0,1.00E-05,5,2,2025-01-07 12:00:43 UTC,2025-01-07 17:30:43 IST,1.73625E+12,618,1y 253d,25,1,0.0067,0.67%,0.04,4.00%,0.02106,0.02105,0.02105,0.000263,0.03%,-0.04%,0.02144,0.02026,208031,43670.2356,1101760,232030.66,FALSE,FALSE,TRUE,common_section_solana,BINANCE_FUTURE; MEXC; OKX; BITGET; BYBIT,0.00001; 0.0001; 0.001; 0.01
RECALL_USDT,ACTIVE,TRUE,RECALL,USDT,USDT,RECALL USDT PERP,0,0.00%,0.0001,0.01%,FALSE,1,1,1,0.03979,0.001592,376570,376570,1,0,1.00E-05,5,2,2025-10-15 12:07:44 UTC,2025-10-15 17:37:44 IST,1.76053E+12,337,11m 7d,25,1,0.02,2.00%,0.04,4.00%,0.03979,0.03978,0.03975,5.00E-05,0.01%,0.20%,0.04009,0.038,1096876,43225.2412,15017834,597559.61,FALSE,FALSE,TRUE,,BINANCE_FUTURE; KUCOIN; BYBIT; BITGET; MEXC,0.00001; 0.0001; 0.001; 0.01
TURTLE_USDT,ACTIVE,TRUE,TURTLE,USDT,USDT,TURTLE USDT PERP,0,0.00%,0.0001,0.01%,FALSE,1,10,10,0.3995,0.01598,42350,423500,1,0,1.00E-05,5,2,2025-10-22 13:04:04 UTC,2025-10-22 18:34:04 IST,1.76114E+12,330,11m 0d,25,1,0.01,1.00%,0.04,4.00%,0.03995,0.03996,0.03998,5.00E-05,0.01%,-0.05%,0.04025,0.03802,108534,42697.384,1922074,767868.56,FALSE,FALSE,TRUE,,BINANCE; MEXC; GATEIO; KUCOIN,0.00001; 0.0001; 0.001; 0.01
NVDL_USDT,ACTIVE,TRUE,NVDL,USDT,USDT,NVDL USDT PERP,0,0.00%,0.0001,0.01%,FALSE,1,0.1,0.1,3.421,0.13684,76100,7610,1,0,0.01,2,2,2026-08-27 10:31:24 UTC,2026-08-27 16:01:24 IST,1.78783E+12,21,21d,25,1,0.02,2.00%,0.04,4.00%,34.21,34.19,34.18,0,0.00%,0.73%,34.28,32.08,12650,42300.875,32153,109995.41,FALSE,FALSE,TRUE,common_section_stock; common_section_etf,BINANCE_FUTURE,0.01; 0.1; 1; 10
BEL_USDT,ACTIVE,TRUE,BEL,USDT,USDT,BELUSDT SWAP,0,0.00%,0.0001,0.01%,FALSE,1,10,10,1.1662,0.046648,31300,313000,1,0,1.00E-05,5,2,2024-05-09 03:19:18 UTC,2024-05-09 08:49:18 IST,1.71522E+12,861,2y 131d,25,1,0.02,2.00%,0.04,4.00%,0.11662,0.11662,0.11674,0.0001,0.01%,0.40%,0.1172,0.11148,36463,41918.0049,1131804,1319909.82,FALSE,FALSE,TRUE,common_section_defi,BYBIT; MEXC; BINANCE; GATEIO,0.00001; 0.0001; 0.001; 0.01
CHR_USDT,ACTIVE,TRUE,CHR,USDT,USDT,CHRUSDT SWAP,0,0.00%,0.0001,0.01%,FALSE,1,10,10,0.1566,0.006264,115160,1151600,1,0,1.00E-05,5,2,2024-05-14 11:46:13 UTC,2024-05-14 17:16:13 IST,1.71569E+12,856,2y 126d,25,1,0.0067,0.67%,0.04,4.00%,0.01566,0.01567,0.01569,4.10E-05,0.00%,0.00%,0.01586,0.01473,270914,41682.5068,5047277,790403.58,FALSE,FALSE,TRUE,common_section_layer1,BINANCE; MEXC; BITGET; KUCOIN,0.00001; 0.0001; 0.001; 0.01
IRYS_USDT,ACTIVE,TRUE,IRYS,USDT,USDT,IRYS USDT PERP,0,0.00%,0.0001,0.01%,FALSE,1,100,100,1.352,0.05408,14460,1446000,1,0,1.00E-05,5,2,2025-11-25 11:05:01 UTC,2025-11-25 16:35:01 IST,1.76407E+12,296,9m 26d,25,1,0.02,2.00%,0.04,4.00%,0.01352,0.01352,0.01351,5.00E-05,0.01%,-0.22%,0.01358,0.01317,30319,40780.669,243730,329522.96,FALSE,FALSE,TRUE,common_section_ai,MEXC; BINANCE_FUTURE; LBANK; KUCOIN; BITGET,0.00001; 0.0001; 0.001; 0.01
RIVN_USDT,ACTIVE,TRUE,RIVN,USDT,USDT,RIVN USDT PERP,0,0.00%,0.0001,0.01%,FALSE,1,0.1,0.1,1.568,0.06272,168800,16880,1,0,0.01,2,2,2026-06-11 07:57:54 UTC,2026-06-11 13:27:54 IST,1.78116E+12,98,3m 8d,25,1,0.02,2.00%,0.04,4.00%,15.68,15.64,15.64,0,0.00%,-2.24%,16.09,14.84,26119,40745.256,46835,73437.28,FALSE,FALSE,TRUE,common_section_stock; common_section_consumer,BINANCE_FUTURE,0.01; 0.1; 1; 10
DISNEY_USDT,ACTIVE,TRUE,DISNEY,USDT,USDT,DISNEY USDT PERP,0,0.00%,0.0001,0.01%,FALSE,1,0.01,0.01,1.0589,0.042356,27700,277,1,0,0.01,2,2,2026-05-20 08:08:48 UTC,2026-05-20 13:38:48 IST,1.77926E+12,120,4m 0d,25,1,0.02,2.00%,0.04,4.00%,105.89,105.93,105.93,0,0.00%,-0.04%,108.02,105.5,37972,40595.2806,28419,30092.88,FALSE,FALSE,TRUE,common_section_stock; common_section_consumer,BINANCE_FUTURE,0.01; 0.1; 1; 10
KO_USDT,ACTIVE,TRUE,KO,USDT,USDT,KO USDT PERP,0,0.00%,0.0001,0.01%,FALSE,1,0.01,0.01,0.8823,0.035292,309800,3098,1,0,0.01,2,2,2026-08-06 09:02:37 UTC,2026-08-06 14:32:37 IST,1.78601E+12,42,1m 12d,25,1,0.02,2.00%,0.04,4.00%,88.23,88.25,88.25,0,0.00%,0.07%,88.47,87.71,45883,40430.9949,14673,12945.99,FALSE,FALSE,TRUE,common_section_stock; common_section_consumer,BINANCE_FUTURE,0.01; 0.1; 1; 10
EMBER_USDT,ACTIVE,TRUE,EMBER,USDT,USDT,EMBER USDT PERP,0,0.00%,0.0001,0.01%,FALSE,1,100,100,1.321,0.05284,120,12000,1,0,1.00E-05,5,2,2026-09-12 09:53:22 UTC,2026-09-12 15:23:22 IST,1.78921E+12,5,5d,25,1,0.02,2.00%,0.04,4.00%,0.01321,0.0132,0.0132,0.0002,0.02%,-1.63%,0.01747,0.01133,30132,40385.558,54100,71466.1,FALSE,TRUE,TRUE,common_section_solana; common_section_defi; kcex-trade-zone-contract-new,LBANK; MEXC; MEXC_FUTURE,0.00001; 0.0001; 0.001; 0.01
USTC_USDT,ACTIVE,TRUE,USTC,USDT,USDT,USTCUSDT SWAP,0,0.00%,0.0001,0.01%,FALSE,1,100,100,0.5273,0.010546,41340,4134000,1,0,1.00E-06,6,2,2024-06-17 02:42:47 UTC,2024-06-17 08:12:47 IST,1.71859E+12,822,2y 92d,50,1,0.005,0.50%,0.02,2.00%,0.005273,0.005273,0.005279,5.00E-05,0.01%,-0.15%,0.005313,0.005006,77949,40381.3306,1686276,889173.33,FALSE,FALSE,TRUE,,BINANCE; GATEIO; MEXC; BYBIT,0.000001; 0.00001; 0.0001; 0.001
PAYP_USDT,ACTIVE,TRUE,PAYP,USDT,USDT,PAYP USDT PERP,0,0.00%,0.0001,0.01%,FALSE,1,0.1,0.1,1.8,0.072,17300,1730,1,0,0.01,2,2,2026-05-08 06:19:48 UTC,2026-05-08 11:49:48 IST,1.77822E+12,132,4m 12d,25,1,0.02,2.00%,0.04,4.00%,18,17.99,17.99,0,0.00%,-0.93%,18.33,17.45,22575,40338.77,18811,33859.8,FALSE,FALSE,TRUE,common_section_stock; common_section_financepayments,BINANCE_FUTURE,0.01; 0.1; 1; 10
HK0625_USDT,ACTIVE,TRUE,HK0625,USDT,USDT,HK0625 USDT PERP,0,0.00%,0.0001,0.01%,FALSE,1,0.1,0.1,3.978,0.15912,6100,610,1,0,0.01,2,2,2026-09-01 03:01:05 UTC,2026-09-01 08:31:05 IST,1.78823E+12,16,16d,25,1,0.02,2.00%,0.04,4.00%,39.78,39.76,39.76,0,0.00%,-0.12%,40.32,38.78,10128,40032.607,2871,11420.84,FALSE,FALSE,TRUE,common_section_stock; common_section_consumer; common_section_hongkongstocks,BINANCE_FUTURE,0.01; 0.1; 1; 10
LRC_USDT,ACTIVE,TRUE,LRC,USDT,USDT,LRCUSDT SWAP,0,0.00%,0.0001,0.01%,FALSE,1,10,10,0.0891,0.003564,169650,1696500,1,0,1.00E-05,5,2,2024-11-18 08:01:45 UTC,2024-11-18 13:31:45 IST,1.73192E+12,668,1y 303d,25,1,0.01,1.00%,0.04,4.00%,0.00891,0.0089,0.00897,0.0001,0.01%,0.22%,0.00941,0.0085,451032,39921.9573,5526633,492423,FALSE,FALSE,TRUE,common_section_defi,GATEIO; OKX; MEXC; KUCOIN; BYBIT,0.00001; 0.0001; 0.001; 0.01
LISTA_USDT,ACTIVE,TRUE,LISTA,USDT,USDT,LISTAUSDT SWAP,0,0.00%,0.0001,0.01%,FALSE,1,10,10,0.722,0.01444,147730,1477300,1,0,1.00E-05,5,2,2024-06-20 10:11:11 UTC,2024-06-20 15:41:11 IST,1.71888E+12,819,2y 89d,50,1,0.0067,0.67%,0.02,2.00%,0.0722,0.07222,0.07226,5.00E-05,0.01%,0.58%,0.07275,0.06844,54878,38972.6149,492036,355249.99,FALSE,FALSE,TRUE,common_section_defi,BINANCE; MEXC; LBANK; GATEIO; BITGET,0.00001; 0.0001; 0.001; 0.01
LYTE_USDT,ACTIVE,TRUE,LYTE,USDT,USDT,LYTE USDT PERP,0,0.00%,0.0001,0.01%,FALSE,1,0.1,0.1,2.521,0.10084,95600,9560,1,0,0.01,2,2,2026-08-17 13:51:12 UTC,2026-08-17 19:21:12 IST,1.78697E+12,31,1m 1d,25,1,0.02,2.00%,0.04,4.00%,25.21,25.2,25.2,0,0.00%,-1.05%,26.13,24.69,15277,38921.549,4072,10265.51,FALSE,FALSE,TRUE,common_section_stock; common_section_etf,BINANCE_FUTURE,0.01; 0.1; 1; 10
GUOYING_USDT,ACTIVE,TRUE,GUOYING,USDT,USDT,GUOYING USDT PERP,0,0.00%,0,0.00%,TRUE,1,1000,1000,2.595,0.1038,60,60000,1,0,1.00E-06,6,2,2026-09-16 10:02:04 UTC,2026-09-16 15:32:04 IST,1.78955E+12,1,1d,25,1,0.02,2.00%,0.04,4.00%,0.002595,0.00257,0.002525,0.0002,0.02%,-14.01%,0.007952,0.002332,8288,38646.955,1403,3640.79,FALSE,TRUE,TRUE,kcex-trade-zone-contract-new; common_section_meme,MEXC; LBANK; MEXC_FUTURE,0.000001; 0.00001; 0.0001; 0.001
STORJ_USDT,ACTIVE,TRUE,STORJ,USDT,USDT,STORJUSDT SWAP,0,0.00%,0.0001,0.01%,FALSE,1,10,10,0.3133,0.012532,52570,525700,1,0,1.00E-05,5,2,2024-03-15 10:34:57 UTC,2024-03-15 16:04:57 IST,1.7105E+12,916,2y 186d,25,1,0.005,0.50%,0.04,4.00%,0.03133,0.03145,0.03147,0.0001,0.01%,0.32%,0.0334,0.03042,122772,38571.3578,2650727,830472.77,FALSE,FALSE,TRUE,,MEXC; LBANK; GATEIO; OKX; KUCOIN,0.00001; 0.0001; 0.001; 0.01
XLE_USDT,ACTIVE,TRUE,XLE,USDT,USDT,XLE USDT PERP,0,0.00%,0.0001,0.01%,FALSE,1,0.1,0.1,6.449,0.25796,46400,4640,1,0,0.01,2,2,2026-06-11 08:01:57 UTC,2026-06-11 13:31:57 IST,1.78116E+12,98,3m 8d,25,1,0.02,2.00%,0.04,4.00%,64.49,64.47,64.47,0,0.00%,0.60%,64.62,63.59,6006,38518.842,8666,55887.03,FALSE,FALSE,TRUE,common_section_stock; common_section_etf,BINANCE_FUTURE,0.01; 0.1; 1; 10
TAIKO_USDT,ACTIVE,TRUE,TAIKO,USDT,USDT,TAIKOUSDT SWAP,0,0.00%,0.0001,0.01%,FALSE,1,1,1,0.07758,0.003103,195230,195230,1,0,1.00E-05,5,2,2024-06-05 13:11:50 UTC,2024-06-05 18:41:50 IST,1.71759E+12,834,2y 104d,25,1,0.01,1.00%,0.04,4.00%,0.07758,0.07755,0.07752,5.00E-05,0.01%,0.31%,0.0794,0.0769,484487,37906.60753,3682695,285703.48,FALSE,FALSE,TRUE,common_section_layer2,BINANCE_FUTURE; GATEIO; KUCOIN; BYBIT,0.00001; 0.0001; 0.001; 0.01
FRAX_USDT,ACTIVE,TRUE,FRAX,USDT,USDT,FRAX USDT PERP,0,0.00%,0.0001,0.01%,FALSE,1,1,1,0.2619,0.005238,267950,267950,1,0,0.0001,4,2,2026-01-15 09:11:09 UTC,2026-01-15 14:41:09 IST,1.76847E+12,245,8m 5d,50,1,0.01,1.00%,0.02,2.00%,0.2619,0.2618,0.2624,-1.20E-05,0.00%,-0.22%,0.2638,0.252,142557,36963.0091,877012,229689.44,FALSE,FALSE,TRUE,,BINANCE; BINANCE_FUTURE; GATEIO; MEXC; BYBIT,0.0001; 0.001; 0.01; 0.1
ARGUS_USDT,ACTIVE,TRUE,ARGUS,USDT,USDT,ARGUS USDT PERP,0,0.00%,0.0001,0.01%,FALSE,1,100,100,1.641,0.06564,130,13000,1,0,1.00E-05,5,2,2026-09-16 03:42:07 UTC,2026-09-16 09:12:07 IST,1.78953E+12,1,1d,25,1,0.02,2.00%,0.04,4.00%,0.01641,0.01643,0.01651,-0.000125,-0.01%,-4.81%,0.0286,0.01485,19146,35710.594,17716,29071.96,FALSE,TRUE,TRUE,kcex-trade-zone-contract-new; common_section_defi,MEXC; LBANK; MEXC_FUTURE,0.00001; 0.0001; 0.001; 0.01
ALLINU_USDT,ACTIVE,TRUE,ALLINU,USDT,USDT,ALLINU USDT PERP,0,0.00%,0,0.00%,TRUE,1,100,100,2.265,0.0906,170,17000,1,0,1.00E-05,5,2,2026-09-16 10:04:57 UTC,2026-09-16 15:34:57 IST,1.78955E+12,1,1d,25,1,0.02,2.00%,0.04,4.00%,0.02265,0.02282,0.02282,0.000122,0.01%,29.42%,0.02848,0.01526,16866,34492.757,6678,15125.67,FALSE,TRUE,TRUE,kcex-trade-zone-contract-new; common_section_meme; common_section_solana,MEXC; LBANK; MEXC_FUTURE,0.00001; 0.0001; 0.001; 0.01
COOL_USDT,ACTIVE,TRUE,COOL,USDT,USDT,COOL USDT PERP,0,0.00%,0,0.00%,TRUE,1,100,100,0.1648,0.006592,580,58000,1,0,1.00E-06,6,2,2026-09-16 04:53:07 UTC,2026-09-16 10:23:07 IST,1.78953E+12,1,1d,25,1,0.02,2.00%,0.04,4.00%,0.001648,0.00168,0.001692,-0.000126,-0.01%,2.55%,0.004044,0.00127,189279,34339.6972,37159,6123.8,FALSE,TRUE,TRUE,kcex-trade-zone-contract-new; common_section_meme,MEXC; LBANK; MEXC_FUTURE,0.000001; 0.00001; 0.0001; 0.001
SONY_USDT,ACTIVE,TRUE,SONY,USDT,USDT,SONY USDT PERP,0,0.00%,0.0001,0.01%,FALSE,1,0.1,0.1,2.39,0.0956,128700,12870,1,0,0.01,2,2,2026-06-23 07:41:34 UTC,2026-06-23 13:11:34 IST,1.7822E+12,86,2m 26d,25,1,0.02,2.00%,0.04,4.00%,23.9,23.89,23.89,0,0.00%,0.04%,24.29,23.7,14315,34298.973,8590,20530.1,FALSE,FALSE,TRUE,common_section_stock; common_section_consumer,BINANCE_FUTURE,0.01; 0.1; 1; 10
CARV_USDT,ACTIVE,TRUE,CARV,USDT,USDT,CARVUSDT SWAP,0,0.00%,0.0001,0.01%,FALSE,1,10,10,0.3488,0.006976,77200,772000,1,0,1.00E-05,5,2,2024-10-11 12:33:49 UTC,2024-10-11 18:03:49 IST,1.72865E+12,706,1y 341d,50,1,0.015,1.50%,0.02,2.00%,0.03488,0.03488,0.03486,5.00E-05,0.01%,-0.71%,0.03537,0.03361,97942,33994.8973,1194244,416552.31,FALSE,FALSE,TRUE,common_section_base,BITGET; BINANCE_FUTURE; MEXC; GATEIO; BYBIT,0.00001; 0.0001; 0.001; 0.01
STANDARD_USDT,ACTIVE,TRUE,STANDARD,USDT,USDT,STANDARD USDT PERP,0,0.00%,0.0001,0.01%,FALSE,1,10,10,2.545,0.1018,70,700,1,0,0.0001,4,2,2026-09-15 06:44:35 UTC,2026-09-15 12:14:35 IST,1.78945E+12,2,2d,25,1,0.02,2.00%,0.04,4.00%,0.2545,0.2541,0.2525,0.0002,0.02%,-2.78%,0.3143,0.2177,12492,32671.365,9392,23902.64,FALSE,TRUE,TRUE,common_section_robinhood; common_section_defi; kcex-trade-zone-contract-new,LBANK; MEXC; MEXC_FUTURE,0.0001; 0.001; 0.01; 0.1
SPELL_USDT,ACTIVE,TRUE,SPELL,USDT,USDT,SPELLUSDT SWAP,0,0.00%,0.0001,0.01%,FALSE,1,1000,1000,0.0823,0.001646,821920,821920000,1,0,1.00E-07,7,2,2024-03-15 10:15:59 UTC,2024-03-15 15:45:59 IST,1.7105E+12,916,2y 186d,50,1,0.015,1.50%,0.02,2.00%,8.23E-05,8.21E-05,8.21E-05,0.0001,0.01%,-0.60%,8.29E-05,7.94E-05,389538,31848.3559,307064,25271.37,FALSE,FALSE,TRUE,common_section_defi,MEXC; BINANCE; GATEIO,0.0000001; 0.000001; 0.00001; 0.0001
EBAY_USDT,ACTIVE,TRUE,EBAY,USDT,USDT,EBAY USDT PERP,0,0.00%,0.0001,0.01%,FALSE,1,0.01,0.01,1.1247,0.044988,241600,2416,1,0,0.01,2,2,2026-06-10 09:11:22 UTC,2026-06-10 14:41:22 IST,1.78108E+12,99,3m 9d,25,1,0.02,2.00%,0.04,4.00%,112.47,112.55,112.56,0,0.00%,-0.03%,113.18,108.2,28315,31322.3012,21707,24413.86,FALSE,FALSE,TRUE,common_section_stock; common_section_consumer,BINANCE_FUTURE,0.01; 0.1; 1; 10
UMA_USDT,ACTIVE,TRUE,UMA,USDT,USDT,UMAUSDT SWAP,0,0.00%,0.0001,0.01%,FALSE,1,1,1,0.368,0.00736,392080,392080,1,0,0.0001,4,2,2024-05-09 03:23:54 UTC,2024-05-09 08:53:54 IST,1.71523E+12,861,2y 131d,50,1,0.0067,0.67%,0.02,2.00%,0.368,0.368,0.3681,5.00E-05,0.01%,0.19%,0.3712,0.3464,85636,30923.739,2931689,1078861.55,FALSE,FALSE,TRUE,common_section_defi,BYBIT; BINANCE; GATEIO; OKX; MEXC,0.0001; 0.001; 0.01; 0.1
FONE_USDT,ACTIVE,TRUE,FONE,USDT,USDT,FONE USDT PERP,0,0.00%,0,0.00%,TRUE,1,100,100,0.4589,0.018356,480,48000,1,0,1.00E-06,6,2,2026-08-28 05:03:37 UTC,2026-08-28 10:33:37 IST,1.78789E+12,20,20d,25,1,0.02,2.00%,0.04,4.00%,0.004589,0.004604,0.004587,0.0002,0.02%,-6.59%,0.005233,0.003938,69612,30598.8394,275896,126608.67,FALSE,FALSE,TRUE,common_section_meme; common_section_solana,LBANK; MEXC_FUTURE; MEXC,0.000001; 0.00001; 0.0001; 0.001
TMX_USDT,ACTIVE,TRUE,TMX,USDT,USDT,TMX USDT PERP,0,0.00%,0.0001,0.01%,FALSE,1,10,10,0.224,0.00896,62280,622800,1,0,0.0001,4,2,2026-08-25 10:03:00 UTC,2026-08-25 15:33:00 IST,1.78765E+12,23,23d,25,1,0.02,2.00%,0.04,4.00%,0.0224,0.0223,0.0223,5.00E-05,0.01%,-2.18%,0.0246,0.0214,132658,30501.327,346761,77674.46,,FALSE,TRUE,common_section_defi,LBANK; BITGET; KUCOIN; MEXC,0.0001; 0.001; 0.01; 0.1
FLYBRAIN_USDT,ACTIVE,TRUE,FLYBRAIN,USDT,USDT,FLYBRAIN USDT PERP,0,0.00%,0,0.00%,TRUE,1,100,100,0.1556,0.006224,450,45000,1,0,1.00E-06,6,2,2026-09-11 06:34:54 UTC,2026-09-11 12:04:54 IST,1.78911E+12,6,6d,25,1,0.02,2.00%,0.04,4.00%,0.001556,0.00155,0.001534,0.0002,0.02%,-12.28%,0.001999,0.001271,188070,29616.6157,121184,18856.23,FALSE,TRUE,TRUE,kcex-trade-zone-contract-new; common_section_meme; common_section_robinhood,MEXC; LBANK; MEXC_FUTURE,0.000001; 0.00001; 0.0001; 0.001
MAV_USDT,ACTIVE,TRUE,MAV,USDT,USDT,MAVUSDT SWAP,0,0.00%,0.0001,0.01%,FALSE,1,10,10,0.10183,0.004073,157320,1573200,1,0,1.00E-06,6,2,2024-03-15 10:37:09 UTC,2024-03-15 16:07:09 IST,1.7105E+12,916,2y 186d,25,1,0.005,0.50%,0.04,4.00%,0.010183,0.010181,0.010181,0.0001,0.01%,-0.73%,0.010308,0.009727,295303,29608.67042,1704856,173605.49,FALSE,FALSE,TRUE,common_section_defi,BINANCE; MEXC; GATEIO; BITGET,0.000001; 0.00001; 0.0001; 0.001
