open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1786546260000,0.073060,0.073060,0.072820,0.072820,38078.31,1786546319999,2774.25661690,25,2606.38,190.16083880,0
1786546320000,0.072900,0.072950,0.072880,0.072900,23237.65,1786546379999,1694.93371030,19,23237.65,1694.93371030,0
1786546380000,0.072890,0.072900,0.072880,0.072890,7701.25,1786546439999,561.38060070,6,4760.53,347.00575690,0
1786546440000,0.072880,0.072880,0.072810,0.072880,1520.36,1786546499999,110.74849230,7,448.80,32.70410740,0
1786546500000,0.072880,0.072880,0.072820,0.072870,219.30,1786546559999,15.97509090,3,109.65,7.99037790,0
1786546560000,0.072870,0.072880,0.072810,0.072840,1061.37,1786546619999,77.33040610,9,853.81,62.21245090,0
1786546620000,0.072870,0.072870,0.072760,0.072810,37989.76,1786546679999,2765.07260620,30,2053.30,149.55197620,0
1786546680000,0.072820,0.072890,0.072810,0.072890,50954.45,1786546739999,3712.98855000,21,50954.45,3712.98855000,0
1786546740000,0.072780,0.072790,0.072780,0.072780,1229.49,1786546799999,89.48328810,3,0,0,0
1786546800000,0.072780,0.072780,0.072760,0.072780,2726.72,1786546859999,198.42319560,7,1421.13,103.42846720,0
1786546860000,0.072780,0.072890,0.072780,0.072870,16154.25,1786546919999,1176.18524390,12,11702.65,851.74503930,0
1786546920000,0.072870,0.072870,0.072800,0.072820,10463.58,1786546979999,761.94971220,15,357.47,26.04526420,0
1786546980000,0.072830,0.072900,0.072790,0.072790,7409.62,1786547039999,539.58083140,17,1195.68,87.14904880,0
1786547040000,0.072840,0.072850,0.072800,0.072800,1329.92,1786547099999,96.85388980,6,761.13,55.44597780,0
1786547100000,0.072820,0.072950,0.072820,0.072950,4710.15,1786547159999,343.34456410,10,4555.04,332.04778270,0
1786547160000,0.072960,0.072960,0.072940,0.072940,614.47,1786547219999,44.82787320,9,3.46,0.25244160,0
1786547220000,0.072960,0.072970,0.072930,0.072930,1432.15,1786547279999,104.47721500,13,76.98,5.61722880,0
1786547280000,0.072930,0.072930,0.072920,0.072930,4385.83,1786547339999,319.85598070,6,273.42,19.93791940,0
1786547340000,0.072930,0.072980,0.072930,0.072980,2327.77,1786547399999,169.80456170,8,2327.77,169.80456170,0
1786547400000,0.072950,0.073000,0.072940,0.073000,9132.27,1786547459999,666.51755560,16,4355.49,317.87678000,0
1786547460000,0.073000,0.073030,0.073000,0.073000,5539.16,1786547519999,404.42461160,17,2784.90,203.32648040,0
1786547520000,0.073020,0.073020,0.073000,0.073000,2215.15,1786547579999,161.73356340,5,0,0,0
1786547580000,0.072980,0.072980,0.072930,0.072960,4062.14,1786547639999,296.37995040,10,68.54,5.00067840,0
1786547640000,0.072960,0.072960,0.072950,0.072960,1197.36,1786547699999,87.35938400,7,746.04,54.43107680,0
1786547700000,0.072960,0.072960,0.072950,0.072950,1341.74,1786547759999,97.88097940,7,0,0,0
1786547760000,0.072920,0.072950,0.072880,0.072950,8057.97,1786547819999,587.43809130,13,1072.44,78.22744200,0
1786547820000,0.072970,0.072970,0.072970,0.072970,164.47,1786547879999,12.00137590,3,68.58,5.00428260,0
1786547880000,0.072970,0.072970,0.072950,0.072950,167.93,1786547939999,12.25198170,3,165.47,12.07247550,0
1786547940000,0.072940,0.072960,0.072900,0.072940,2923.15,1786547999999,213.22870410,10,2342.21,170.86392290,0
1786548000000,0.072940,0.072940,0.072930,0.072930,150.83,1786548059999,11.00085450,3,0.16,0.01166880,0
1786548060000,0.072870,0.072910,0.072870,0.072910,707.88,1786548119999,51.60250020,7,707.88,51.60250020,0
1786548120000,0.072920,0.072920,0.072840,0.072840,5795.31,1786548179999,422.51247530,7,3990.40,290.97859620,0
1786548180000,0.072800,0.072800,0.072800,0.072800,497.62,1786548239999,36.22673600,2,0,0,0
1786548240000,0.072810,0.072840,0.072780,0.072840,8440.54,1786548299999,614.54824390,7,2968.77,216.17097690,0
1786548300000,0.072840,0.072870,0.072840,0.072870,3686.55,1786548359999,268.56100380,7,3686.55,268.56100380,0
1786548360000,0.072860,0.072860,0.072860,0.072860,175.80,1786548419999,12.80878800,2,175.80,12.80878800,0
1786548420000,0.072840,0.072840,0.072820,0.072830,4264.47,1786548479999,310.57312410,9,2831.45,206.21450350,0
1786548480000,0.072820,0.072830,0.072820,0.072830,1800.00,1786548539999,131.08300000,3,700.00,50.98100000,0
1786548540000,0.072820,0.072860,0.072810,0.072840,9623.30,1786548599999,700.83061000,16,8623.30,628.01830810,0
1786548600000,0.072850,0.072890,0.072850,0.072880,5975.89,1786548659999,435.43554020,13,2469.52,179.92491770,0
1786548660000,0.072850,0.072850,0.072810,0.072820,6582.01,1786548719999,479.37179820,8,0,0,0
1786548720000,0.072820,0.072820,0.072810,0.072820,1140.31,1786548779999,83.03626640,4,281.00,20.46131220,0
1786548780000,0.072820,0.072850,0.072810,0.072850,7843.15,1786548839999,571.19148880,6,7194.07,523.93197400,0
1786548840000,0.072870,0.072980,0.072870,0.072930,9094.28,1786548899999,663.21159820,13,1661.73,121.14989890,0
1786548900000,0.072910,0.072910,0.072910,0.072910,190.98,1786548959999,13.92435180,2,0,0,0
1786548960000,0.072920,0.072920,0.072870,0.072870,2374.01,1786549019999,173.00641270,4,82.30,6.00131600,0
1786549020000,0.072880,0.072920,0.072880,0.072920,2160.10,1786549079999,157.43443830,4,2160.10,157.43443830,0
1786549080000,0.072920,0.072930,0.072920,0.072930,115.03,1786549139999,8.38852080,2,115.03,8.38852080,0
1786549140000,0.072930,0.073000,0.072880,0.072880,11263.53,1786549199999,822.09133890,21,10980.11,801.43525010,0
1786549200000,0.072900,0.072940,0.072900,0.072940,4072.59,1786549259999,296.90468310,6,420.20,30.64408090,0
1786549260000,0.072920,0.072940,0.072870,0.072940,6957.18,1786549319999,507.22081680,11,3442.00,250.96254880,0
1786549320000,0.072940,0.072970,0.072930,0.072930,6432.25,1786549379999,469.12078280,11,137.32,10.02024040,0
1786549380000,0.072940,0.072950,0.072940,0.072950,1244.93,1786549439999,90.81684210,3,1244.93,90.81684210,0
1786549440000,0.072940,0.072940,0.072880,0.072880,1618.72,1786549499999,118.06218220,3,0,0,0
1786549500000,0.072910,0.072910,0.072890,0.072890,224.33,1786549559999,16.35305990,3,0,0,0
1786549560000,0.072900,0.072900,0.072880,0.072880,3966.48,1786549619999,289.08153260,7,4.03,0.29378700,0
1786549620000,0.072930,0.072940,0.072850,0.072940,7124.15,1786549679999,519.36111810,17,2430.44,177.25991780,0
1786549680000,0.072940,0.072940,0.072940,0.072940,140.53,1786549739999,10.25025820,2,140.53,10.25025820,0
1786549740000,0.072960,0.072960,0.072960,0.072960,260.50,1786549799999,19.00608000,2,0,0,0
1786549800000,0.072950,0.072960,0.072950,0.072960,1547.72,1786549859999,112.90749500,2,0,0,0
1786549860000,0.072970,0.072970,0.072840,0.072910,31098.28,1786549919999,2267.09450630,35,7000.00,510.22065590,0
1786549920000,0.072810,0.072880,0.072810,0.072880,309.63,1786549979999,22.55714760,6,309.34,22.53602400,0
1786549980000,0.072870,0.072870,0.072800,0.072840,2274.21,1786550039999,165.65694920,7,1100.26,80.12161330,0
1786550040000,0.072840,0.072850,0.072830,0.072850,272.30,1786550099999,19.83383310,3,70.01,5.10022850,0
1786550100000,0.072870,0.072870,0.072840,0.072840,311.61,1786550159999,22.70449680,2,227.48,16.57646760,0
1786550160000,0.072830,0.072830,0.072830,0.072830,717.99,1786550219999,52.29121170,3,0,0,0
1786550220000,0.072840,0.072840,0.072790,0.072790,2247.05,1786550279999,163.61374360,6,0,0,0
1786550280000,0.072850,0.072850,0.072840,0.072850,1605.56,1786550339999,116.95338770,7,1441.35,104.99068920,0
1786550340000,0.072840,0.072840,0.072840,0.072840,106.68,1786550399999,7.77057120,1,0,0,0
1786550400000,0.072850,0.072870,0.072840,0.072870,1824.86,1786550459999,132.96226860,11,1363.80,99.37865820,0
1786550460000,0.072880,0.072890,0.072820,0.072860,7158.12,1786550519999,521.58558970,20,2193.66,159.85017310,0
1786550520000,0.072860,0.072890,0.072860,0.072860,3220.04,1786550579999,234.63569510,15,2764.18,201.41681550,0
1786550580000,0.072840,0.072840,0.072840,0.072840,354.38,1786550639999,25.81303920,2,0,0,0
1786550640000,0.072890,0.072960,0.072890,0.072960,1786.68,1786550699999,130.26615160,5,1688.45,123.10322000,0
1786550700000,0.072960,0.072970,0.072950,0.072950,3325.09,1786550759999,242.59176910,10,68.55,5.00201800,0
1786550760000,0.072940,0.072940,0.072940,0.072940,497.92,1786550819999,36.31828480,3,0,0,0
1786550820000,0.072950,0.072950,0.072770,0.072770,5634.36,1786550879999,410.48249310,13,141.13,10.29543350,0
1786550880000,0.072780,0.072780,0.072780,0.072780,132.13,1786550939999,9.61642140,2,0,0,0
1786550940000,0.072820,0.072820,0.072760,0.072760,5002.45,1786550999999,364.03745260,4,787.21,57.32463220,0
1786551000000,0.072810,0.072840,0.072810,0.072820,6359.94,1786551059999,463.14760910,18,6359.94,463.14760910,0
1786551060000,0.072820,0.072820,0.072800,0.072800,530.15,1786551119999,38.59932950,5,254.82,18.55530550,0
1786551120000,0.072810,0.072810,0.072810,0.072810,541.30,1786551179999,39.41205300,4,186.50,13.57906500,0
1786551180000,0.072810,0.072810,0.072810,0.072810,0,1786551239999,0,0,0,0,0
1786551240000,0.072810,0.072810,0.072810,0.072810,342.88,1786551299999,24.96509280,6,0,0,0
1786551300000,0.072820,0.072820,0.072770,0.072780,12328.14,1786551359999,897.33178910,53,231.91,16.88614630,0
1786551360000,0.072780,0.072850,0.072750,0.072770,24618.48,1786551419999,1792.04299030,49,11112.87,809.18405510,0
1786551420000,0.072820,0.072820,0.072750,0.072760,5486.33,1786551479999,399.18973500,9,117.77,8.57488370,0
1786551480000,0.072830,0.072830,0.072770,0.072800,1688.18,1786551539999,122.86687760,5,1325.08,96.44045960,0
1786551540000,0.072770,0.072790,0.072770,0.072790,378.35,1786551599999,27.53551770,4,149.64,10.89229100,0
1786551600000,0.072790,0.072790,0.072770,0.072770,75.56,1786551659999,5.49856940,2,3.41,0.24821390,0
1786551660000,0.072770,0.072770,0.072600,0.072740,44097.97,1786551719999,3205.69013390,60,10658.17,774.92020730,0
1786551720000,0.072740,0.072740,0.072740,0.072740,1565.06,1786551779999,113.84246440,1,0,0,0
1786551780000,0.072680,0.072680,0.072680,0.072680,502.19,1786551839999,36.49916920,1,0,0,0
1786551840000,0.072680,0.072680,0.072680,0.072680,0,1786551899999,0,0,0,0,0
1786551900000,0.072690,0.072690,0.072690,0.072690,757.31,1786551959999,55.04886390,5,757.31,55.04886390,0
1786551960000,0.072690,0.072720,0.072690,0.072720,2723.69,1786552019999,198.02441390,10,2723.69,198.02441390,0
1786552020000,0.072720,0.072740,0.072680,0.072680,12219.50,1786552079999,888.59434810,22,6729.00,489.41941570,0
1786552080000,0.072740,0.072810,0.072740,0.072810,35723.68,1786552139999,2600.13517830,22,33208.85,2417.05349410,0
1786552140000,0.072870,0.072890,0.072870,0.072890,4396.05,1786552199999,320.37989720,7,4396.05,320.37989720,0
1786552200000,0.072830,0.072850,0.072830,0.072850,2110.63,1786552259999,153.74004200,4,2110.63,153.74004200,0
1786552260000,0.072820,0.072820,0.072790,0.072790,3615.99,1786552319999,263.27489240,7,0,0,0
1786552320000,0.072790,0.072830,0.072770,0.072830,3538.16,1786552379999,257.54474260,4,3400.80,247.54630820,0
1786552380000,0.072830,0.072830,0.072830,0.072830,0,1786552439999,0,0,0,0,0
1786552440000,0.072830,0.072830,0.072830,0.072830,0,1786552499999,0,0,0,0,0
1786552500000,0.072770,0.072770,0.072770,0.072770,92.69,1786552559999,6.74505130,1,92.69,6.74505130,0
1786552560000,0.072760,0.072800,0.072760,0.072800,2713.18,1786552619999,197.44020330,3,2713.18,197.44020330,0
1786552620000,0.072780,0.072810,0.072740,0.072810,6504.33,1786552679999,473.47708650,17,6066.61,441.62677090,0
1786552680000,0.072820,0.072820,0.072790,0.072790,247.21,1786552739999,17.99860180,4,107.68,7.83802720,0
1786552740000,0.072770,0.072770,0.072770,0.072770,635.74,1786552799999,46.26279980,3,356.73,25.95924210,0
1786552800000,0.072790,0.072790,0.072750,0.072750,224.85,1786552859999,16.36330790,3,136.76,9.95476040,0
1786552860000,0.072750,0.072790,0.072750,0.072790,617.98,1786552919999,44.97280620,8,513.09,37.34205870,0
1786552920000,0.072770,0.072770,0.072770,0.072770,396.56,1786552979999,28.85767120,2,0,0,0
1786552980000,0.072770,0.072770,0.072770,0.072770,74.39,1786553039999,5.41336030,2,0,0,0
1786553040000,0.072800,0.072830,0.072800,0.072830,4457.00,1786553099999,324.50078990,9,4457.00,324.50078990,0
1786553100000,0.072810,0.072830,0.072760,0.072760,1748.76,1786553159999,127.32434450,3,245.82,17.90307060,0
1786553160000,0.072800,0.072820,0.072800,0.072820,1587.88,1786553219999,115.62505500,6,1587.88,115.62505500,0
1786553220000,0.072760,0.072790,0.072750,0.072750,1940.44,1786553279999,141.18593060,8,150.00,10.91565640,0
1786553280000,0.072750,0.072790,0.072750,0.072790,160.39,1786553339999,11.67383390,3,154.57,11.25042890,0
1786553340000,0.072760,0.072780,0.072760,0.072770,2709.13,1786553399999,197.16239950,6,0,0,0
1786553400000,0.072760,0.072820,0.072760,0.072790,1477.74,1786553459999,107.59672790,5,1469.90,107.02628950,0
1786553460000,0.072820,0.072820,0.072780,0.072780,435.29,1786553519999,31.69124120,5,0,0,0
1786553520000,0.072790,0.072790,0.072730,0.072730,8903.19,1786553579999,647.88155680,11,154.62,11.24870760,0
1786553580000,0.072730,0.072730,0.072730,0.072730,389.65,1786553639999,28.33924450,1,0,0,0
1786553640000,0.072720,0.072730,0.072720,0.072730,6674.23,1786553699999,485.36620790,8,1620.23,117.83932790,0
1786553700000,0.072730,0.072730,0.072730,0.072730,0,1786553759999,0,0,0,0,0
1786553760000,0.072750,0.072750,0.072740,0.072740,152.07,1786553819999,11.06239660,2,82.48,6.00042000,0
1786553820000,0.072770,0.072790,0.072770,0.072790,2649.60,1786553879999,192.83443490,4,2649.60,192.83443490,0
1786553880000,0.072790,0.072790,0.072790,0.072790,0,1786553939999,0,0,0,0,0
1786553940000,0.072880,0.072930,0.072820,0.072850,21541.48,1786553999999,1569.54644310,24,1055.07,76.92208230,0
1786554000000,0.072850,0.072850,0.072850,0.072850,0,1786554059999,0,0,0,0,0
1786554060000,0.072880,0.072890,0.072880,0.072890,313.68,1786554119999,22.86301910,2,202.07,14.72888230,0
1786554120000,0.072880,0.072910,0.072850,0.072910,15766.49,1786554179999,1149.37642790,18,2241.86,163.44565330,0
1786554180000,0.072910,0.073010,0.072910,0.073010,2658.54,1786554239999,193.94595900,9,2658.54,193.94595900,0
1786554240000,0.073010,0.073020,0.072940,0.072950,10699.48,1786554299999,780.78073870,18,1883.83,137.48312600,0
1786554300000,0.072950,0.073010,0.072950,0.073010,729.97,1786554359999,53.26820930,2,281.63,20.56180630,0
1786554360000,0.072970,0.072970,0.072920,0.072920,421.78,1786554419999,30.76669330,5,0,0,0
1786554420000,0.072920,0.072940,0.072920,0.072930,547.89,1786554479999,39.95685210,5,147.31,10.74479140,0
1786554480000,0.072940,0.072940,0.072920,0.072920,1416.59,1786554539999,103.31539000,6,154.29,11.25082680,0
1786554540000,0.072940,0.072940,0.072920,0.072920,2503.56,1786554599999,182.56593880,6,69.95,5.10215300,0
1786554600000,0.072920,0.072920,0.072880,0.072880,1422.73,1786554659999,103.69214180,4,0,0,0
1786554660000,0.072910,0.072910,0.072880,0.072880,289.05,1786554719999,21.06856800,4,17.07,1.24457370,0
1786554720000,0.072870,0.072870,0.072860,0.072860,407.10,1786554779999,29.66134070,3,407.10,29.66134070,0
1786554780000,0.072900,0.072900,0.072870,0.072890,111.45,1786554839999,8.12218610,3,111.45,8.12218610,0
1786554840000,0.072910,0.072920,0.072880,0.072880,442.50,1786554899999,32.25944200,7,302.49,22.05551320,0
1786554900000,0.072910,0.072940,0.072890,0.072890,5861.46,1786554959999,427.47220020,12,5786.13,421.98139650,0
1786554960000,0.072910,0.072910,0.072750,0.072760,12532.91,1786555019999,912.12213720,19,161.44,11.75121760,0
1786555020000,0.072800,0.072820,0.072800,0.072820,932.63,1786555079999,67.90229110,6,819.86,59.69037970,0
1786555080000,0.072820,0.072820,0.072820,0.072820,0,1786555139999,0,0,0,0,0
1786555140000,0.072880,0.072880,0.072850,0.072850,303.12,1786555199999,22.08800250,2,190.35,13.87270800,0
1786555200000,0.072870,0.072880,0.072790,0.072820,6209.37,1786555259999,452.22376980,10,1485.75,108.19077370,0
1786555260000,0.072810,0.072810,0.072810,0.072810,12.16,1786555319999,0.88536960,1,12.16,0.88536960,0
1786555320000,0.072800,0.072820,0.072800,0.072820,712.84,1786555379999,51.89714560,4,593.16,43.18204800,0
1786555380000,0.072830,0.072840,0.072830,0.072840,1668.08,1786555439999,121.48791420,5,1668.08,121.48791420,0
1786555440000,0.072840,0.072840,0.072840,0.072840,72.08,1786555499999,5.25030720,1,72.08,5.25030720,0
1786555500000,0.072830,0.072830,0.072750,0.072750,13821.69,1786555559999,1006.46756460,12,0,0,0
1786555560000,0.072820,0.072830,0.072820,0.072830,1476.41,1786555619999,107.51263360,8,1476.41,107.51263360,0
1786555620000,0.072810,0.072810,0.072780,0.072780,1559.37,1786555679999,113.52989610,6,0,0,0
1786555680000,0.072780,0.072810,0.072780,0.072810,327.83,1786555739999,23.86565620,3,252.09,18.35329900,0
1786555740000,0.072810,0.072810,0.072810,0.072810,193.53,1786555799999,14.09091930,3,193.53,14.09091930,0
1786555800000,0.072810,0.072810,0.072770,0.072770,2374.68,1786555859999,172.86881640,7,0,0,0
1786555860000,0.072820,0.072840,0.072800,0.072840,2610.84,1786555919999,190.14141610,10,2198.58,160.12888810,0
1786555920000,0.072860,0.072860,0.072790,0.072790,2224.15,1786555979999,161.97897160,6,138.16,10.06633760,0
1786555980000,0.072790,0.072790,0.072790,0.072790,0,1786556039999,0,0,0,0,0
1786556040000,0.072790,0.072790,0.072790,0.072790,0,1786556099999,0,0,0,0,0
1786556100000,0.072790,0.072790,0.072720,0.072720,12074.07,1786556159999,878.23159570,18,0,0,0
1786556160000,0.072790,0.072790,0.072790,0.072790,72.13,1786556219999,5.25034270,1,0,0,0
1786556220000,0.072790,0.072890,0.072780,0.072890,12652.79,1786556279999,921.42219260,18,12652.49,921.40035860,0
1786556280000,0.072890,0.072890,0.072840,0.072840,2470.13,1786556339999,179.99177770,5,0,0,0
1786556340000,0.072840,0.072840,0.072840,0.072840,126.06,1786556399999,9.18221040,1,0,0,0
1786556400000,0.072790,0.072790,0.072720,0.072790,2055.84,1786556459999,149.53132430,6,299.45,21.79696550,0
1786556460000,0.072790,0.072800,0.072790,0.072800,1429.11,1786556519999,104.03838370,4,1429.11,104.03838370,0
1786556520000,0.072780,0.072780,0.072750,0.072770,695.30,1786556579999,50.59238740,7,357.41,26.00872570,0
1786556580000,0.072770,0.072770,0.072770,0.072770,74.40,1786556639999,5.41408800,2,74.40,5.41408800,0
1786556640000,0.072770,0.072770,0.072770,0.072770,0,1786556699999,0,0,0,0,0
1786556700000,0.072770,0.072770,0.072770,0.072770,0,1786556759999,0,0,0,0,0
1786556760000,0.072770,0.072830,0.072770,0.072830,11375.30,1786556819999,828.19782670,17,11375.30,828.19782670,0
1786556820000,0.072790,0.072790,0.072750,0.072750,3686.37,1786556879999,268.32676970,4,3614.23,263.07642050,0
1786556880000,0.072750,0.072750,0.072750,0.072750,0,1786556939999,0,0,0,0,0
1786556940000,0.072720,0.072760,0.072700,0.072700,10952.76,1786556999999,796.42502600,10,10612.73,771.68980060,0
1786557000000,0.072700,0.072700,0.072690,0.072690,2912.93,1786557059999,211.76889290,6,0,0,0
1786557060000,0.072690,0.072740,0.072680,0.072740,2894.92,1786557119999,210.53399260,11,2751.47,200.10662500,0
1786557120000,0.072690,0.072700,0.072680,0.072700,5143.48,1786557179999,373.89073280,9,4701.15,341.73779990,0
