trade_id,type,entry_time,exit_time,entry_price,exit_price,tp_price,sl_price,tp_ticks,sl_ticks,bars_held,confidence,exit_reason,gross_return_pct,net_return_pct,net_margin_ret_pct,pnl_usd,equity_after
1305,SHORT,1787316480000,1787316600000,1.834,1.849,1.811,1.849,24,14,2,0.5715,SL_HIT,-0.8178844056706599,-0.8578844056706598,-17.157688113413197,-8.559975117808312,490.34028820592374
1306,SHORT,1787316600000,1787316780000,1.8550000000000002,1.87,1.832,1.87,24,14,3,0.6861,SL_HIT,-0.8086253369272184,-0.8486253369272183,-16.972506738544364,-8.322303845754828,482.0179843601689
1307,SHORT,1787316780000,1787316840000,1.8940000000000001,1.912,1.866,1.912,29,17,1,0.6204,SL_HIT,-0.9503695881731675,-0.9903695881731674,-19.80739176346335,-9.547519053256815,472.4704653069121
1308,SHORT,1787316840000,1787317020000,1.915,1.885,1.885,1.935,31,19,3,0.5955,TP_HIT,1.5665796344647531,1.5265796344647533,30.531592689295067,14.425275804472358,486.89574111138444
1309,SHORT,1787317080000,1787317620000,1.8820000000000001,1.841,1.841,1.909,42,26,9,0.5726,TP_HIT,2.1785334750265752,2.138533475026575,42.7706695005315,20.824856824291373,507.7205979356758
1310,SHORT,1787317620000,1787318220000,1.8450000000000002,1.8299999999999998,1.812,1.866,34,20,10,0.5642,TIME_EXPIRY,0.8130081300813194,0.7730081300813194,15.46016260162639,7.849443000280525,515.5700409359563
1311,SHORT,1787318880000,1787319000000,1.82,1.803,1.803,1.832,18,11,2,0.5551,TP_HIT,0.934065934065941,0.894065934065941,17.88131868131882,9.219072204516424,524.7891131404728
1312,SHORT,1787319000000,1787319420000,1.8070000000000002,1.82,1.788,1.82,20,12,7,0.5836,SL_HIT,-0.7194244604316491,-0.7594244604316491,-15.188489208632983,-7.970753781742145,516.8183593587306
1313,SHORT,1787319480000,1787319540000,1.8290000000000002,1.842,1.809,1.842,21,12,1,0.6023,SL_HIT,-0.7107709130672444,-0.7507709130672444,-15.015418261344887,-7.760243830913389,509.0581155278172
1314,SHORT,1787319540000,1787319660000,1.842,1.857,1.819,1.857,24,14,2,0.6681,SL_HIT,-0.8143322475569978,-0.8543322475569979,-17.086644951139956,-8.6980952795202,500.360020248297
1315,SHORT,1787319660000,1787320140000,1.864,1.88,1.841,1.88,24,15,8,0.7511,SL_HIT,-0.858369098712435,-0.898369098712435,-17.9673819742487,-8.990159608443967,491.3698606398531
1316,SHORT,1787320140000,1787320620000,1.885,1.861,1.861,1.901,25,15,8,0.6899,TP_HIT,1.2732095490716193,1.2332095490716193,24.664190981432384,12.119240085341152,503.48910072519425
1317,SHORT,1787320620000,1787320860000,1.8630000000000002,1.878,1.84,1.878,24,14,4,0.6184,SL_HIT,-0.8051529790660052,-0.8451529790660053,-16.903059581320104,-8.510506268103239,494.978594457091
1318,SHORT,1787320860000,1787321220000,1.875,1.89,1.852,1.89,24,14,6,0.6616,SL_HIT,-0.7999999999999948,-0.8399999999999948,-16.799999999999894,-8.315640386879078,486.6629540702119
1319,SHORT,1787321220000,1787321400000,1.883,1.899,1.86,1.899,24,15,3,0.6122,SL_HIT,-0.8497079129049397,-0.8897079129049397,-17.794158258098793,-8.659757623079216,478.0031964471327
1320,SHORT,1787321400000,1787321700000,1.897,1.873,1.873,1.913,25,15,5,0.6793,TP_HIT,1.2651555086979451,1.2251555086979453,24.503110173958902,11.712564986048616,489.71576143318134
1321,SHORT,1787321700000,1787321940000,1.8880000000000001,1.864,1.864,1.904,25,15,4,0.6623,TP_HIT,1.2711864406779672,1.2311864406779673,24.623728813559346,12.058628105256382,501.77438953843773
1322,SHORT,1787323080000,1787323500000,1.866,1.879,1.847,1.879,20,12,7,0.5511,SL_HIT,-0.6966773847802733,-0.7366773847802733,-14.733547695605468,-7.39291690069789,494.3814726377398
1323,SHORT,1787323500000,1787323980000,1.879,1.891,1.862,1.891,18,11,8,0.7315,SL_HIT,-0.6386375731772225,-0.6786375731772225,-13.57275146354445,-6.710116856293144,487.67135578144666
1324,SHORT,1787323980000,1787324520000,1.9000000000000001,1.912,1.882,1.912,19,11,9,0.7457,SL_HIT,-0.6315789473684098,-0.6715789473684098,-13.431578947368198,-6.550196315548585,481.1211594658981
1325,SHORT,1787324520000,1787324640000,1.909,1.924,1.886,1.924,24,14,2,0.6561,SL_HIT,-0.7857517024620169,-0.8257517024620168,-16.515034049240334,-7.945732330389296,473.17542713550876
1326,SHORT,1787324640000,1787324760000,1.9200000000000002,1.939,1.891,1.939,30,18,2,0.5671,SL_HIT,-0.9895833333333284,-1.0295833333333284,-20.591666666666566,-9.743470670431972,463.4319564650768
1327,SHORT,1787324760000,1787325000000,1.9220000000000002,1.941,1.893,1.941,30,18,4,0.6191,SL_HIT,-0.9885535900104008,-1.0285535900104008,-20.571071800208014,-9.53329205095397,453.89866441412283
1328,SHORT,1787325000000,1787325600000,1.937,1.938,1.909,1.956,29,18,10,0.7518,TIME_EXPIRY,-0.05162622612286473,-0.09162622612286474,-1.8325245224572948,-0.8317804332494944,453.06688398087334
1329,SHORT,1787325600000,1787325900000,1.9360000000000002,1.952,1.913,1.952,24,15,5,0.692,SL_HIT,-0.8264462809917248,-0.8664462809917247,-17.328925619834497,-7.85116233331474,445.2157216475586
1330,SHORT,1787325900000,1787326200000,1.951,1.966,1.928,1.966,24,14,5,0.6965,SL_HIT,-0.7688364941055819,-0.8088364941055819,-16.176729882111637,-7.202134468361959,438.01358717919663
1331,SHORT,1787326200000,1787326320000,1.9620000000000002,1.938,1.938,1.978,25,15,2,0.6992,TP_HIT,1.2232415902140796,1.1832415902140796,23.664831804281594,10.365517868585723,448.37910504778233
1332,SHORT,1787326380000,1787326740000,1.945,1.917,1.917,1.963,29,17,6,0.6058,TP_HIT,1.4395886889460168,1.3995886889460167,27.991773778920336,12.55092647569228,460.9300315234746
1333,SHORT,1787330100000,1787330700000,1.8470000000000002,1.835,1.835,1.856,13,8,10,0.5803,TP_HIT,0.6497022198159302,0.6097022198159302,12.194044396318604,5.620601267993783,466.5506327914684
1334,SHORT,1787331420000,1787331720000,1.8450000000000002,1.853,1.835,1.853,11,7,5,0.6047,SL_HIT,-0.43360433604334875,-0.47360433604334873,-9.472086720866974,-4.419208053476153,462.13142473799223
1335,SHORT,1787331840000,1787332260000,1.85,1.839,1.839,1.858,12,7,7,0.5517,TP_HIT,0.5945945945946011,0.554594594594601,11.091891891892022,5.125911803039845,467.2573365410321
1336,SHORT,1787332320000,1787332560000,1.8350000000000002,1.825,1.825,1.843,11,7,4,0.5616,TP_HIT,0.5449591280654077,0.5049591280654077,10.099182561308153,4.7189171448384855,471.9762536858706
1337,SHORT,1787332560000,1787332860000,1.8250000000000002,1.835,1.811,1.835,15,9,5,0.5762,SL_HIT,-0.5479452054794404,-0.5879452054794404,-11.758904109588808,-5.549923509095114,466.4263301767755
1338,SHORT,1787333160000,1787333760000,1.858,1.8479999999999999,1.836,1.873,23,14,10,0.5612,TIME_EXPIRY,0.538213132400443,0.498213132400443,9.964262648008859,4.647594459828292,471.07392463660375
1339,SHORT,1787333940000,1787334540000,1.8470000000000002,1.8419999999999999,1.835,1.856,13,8,10,0.6203,TIME_EXPIRY,0.2707092582566506,0.23070925825665062,4.614185165133012,2.1736223147392035,473.24754695134294
1340,SHORT,1787334540000,1787334780000,1.84,1.848,1.83,1.848,11,7,4,0.6541,SL_HIT,-0.43478260869565255,-0.47478260869565253,-9.49565217391305,-4.493794098007538,468.7537528533354
1341,SHORT,1787334780000,1787335200000,1.8470000000000002,1.838,1.838,1.854,10,6,7,0.577,TP_HIT,0.4872766648619447,0.4472766648619447,8.945533297238892,4.1932523043552035,472.9470051576906
1342,SHORT,1787335200000,1787335440000,1.8370000000000002,1.844,1.828,1.844,10,6,4,0.6062,SL_HIT,-0.38105606967881844,-0.42105606967881837,-8.421121393576367,-3.9827441431613018,468.9642610145293
1343,SHORT,1787336040000,1787336580000,1.8410000000000002,1.83,1.83,1.849,12,7,9,0.5635,TP_HIT,0.5975013579576383,0.5575013579576382,11.150027159152764,5.228964246984008,474.1932252615133
1344,SHORT,1787336640000,1787336760000,1.822,1.83,1.811,1.83,12,7,2,0.5669,SL_HIT,-0.43907793633369957,-0.4790779363336996,-9.581558726673991,-4.543510235634139,469.6497150258792
1345,SHORT,1787336760000,1787337240000,1.828,1.836,1.817,1.836,12,7,8,0.5776,SL_HIT,-0.4376367614879653,-0.47763676148796536,-9.552735229759307,-4.486439378374135,465.16327564750503
1346,SHORT,1787337840000,1787338380000,1.8010000000000002,1.813,1.784,1.813,18,11,9,0.592,SL_HIT,-0.666296501943353,-0.706296501943353,-14.12593003886706,-6.5708638884468895,458.59241175905817
1347,SHORT,1787339220000,1787339340000,1.7710000000000001,1.783,1.754,1.783,18,11,2,0.5606,SL_HIT,-0.6775832862789264,-0.7175832862789264,-14.35166572557853,-6.5815649978528725,452.0108467612053
1348,SHORT,1787340240000,1787340360000,1.778,1.786,1.768,1.786,11,7,2,0.5906,SL_HIT,-0.4499437570303716,-0.48994375703037163,-9.798875140607432,-4.42919784961329,447.581648911592
1349,SHORT,1787340420000,1787340780000,1.7850000000000001,1.776,1.776,1.792,10,6,6,0.5844,TP_HIT,0.5042016806722756,0.4642016806722755,9.28403361344551,4.155363073256588,451.7370119848486
1350,SHORT,1787341260000,1787341500000,1.772,1.764,1.764,1.778,9,5,4,0.5569,TP_HIT,0.4514672686230252,0.4114672686230252,8.229345372460504,3.7174998891466497,455.4545118739953
1351,SHORT,1787345160000,1787345220000,1.7930000000000001,1.798,1.787,1.798,7,4,1,0.5519,SL_HIT,-0.27886224205242016,-0.3188622420524202,-6.3772448410484035,-2.9045449361806552,452.54996693781465
1352,SHORT,1787346960000,1787347320000,1.8130000000000002,1.819,1.806,1.819,8,5,6,0.5857,SL_HIT,-0.33094318808603324,-0.37094318808603327,-7.418863761720665,-3.357406550082838,449.1925603877318
1353,SHORT,1787347320000,1787347920000,1.8190000000000002,1.823,1.811,1.825,9,5,10,0.5728,TIME_EXPIRY,-0.21990104452994946,-0.2599010445299495,-5.19802089059899,-2.334912312797078,446.85764807493473
1354,SHORT,1787348520000,1787349120000,1.816,1.823,1.807,1.823,10,6,10,0.5759,SL_HIT,-0.3854625550660735,-0.42546255506607356,-8.509251101321471,-3.8024239340155614,443.05522414091917
1355,SHORT,1787349180000,1787349780000,1.824,1.8239999999999998,1.815,1.831,10,6,10,0.5514,TIME_EXPIRY,1.2173498077030224e-14,-0.03999999999998782,-0.7999999999997565,-0.35444417931262745,442.70077996160654
1356,SHORT,1787349960000,1787350020000,1.8230000000000002,1.83,1.813,1.83,11,6,1,0.556,SL_HIT,-0.38398244651672486,-0.4239824465167249,-8.479648930334498,-3.753947195259685,438.94683276634686
1357,SHORT,1787350020000,1787350620000,1.83,1.8359999999999999,1.82,1.838,11,7,10,0.5843,TIME_EXPIRY,-0.32786885245900454,-0.3678688524590046,-7.357377049180092,-3.2294973532054123,435.7173354131414
1358,SHORT,1787350620000,1787350980000,1.834,1.842,1.823,1.842,12,7,6,0.5824,SL_HIT,-0.4362050163576885,-0.4762050163576885,-9.52410032715377,-4.14981561675487,431.56751979638653
1359,SHORT,1787350980000,1787351400000,1.8390000000000002,1.828,1.828,1.847,12,7,7,0.5964,TP_HIT,0.5981511691136553,0.5581511691136553,11.163023382273105,4.817598314516674,436.3851181109032
1360,SHORT,1787351580000,1787351760000,1.8350000000000002,1.844,1.823,1.844,13,8,3,0.5689,SL_HIT,-0.4904632152588499,-0.5304632152588499,-10.609264305177,-4.629725056884455,431.7553930540187
1361,SHORT,1787351760000,1787352240000,1.842,1.85,1.831,1.85,12,7,8,0.5638,SL_HIT,-0.4343105320304021,-0.47431053203040213,-9.486210640608043,-4.09572260372894,427.6596704502898
1362,SHORT,1787352240000,1787352300000,1.848,1.856,1.837,1.856,12,7,1,0.5607,SL_HIT,-0.43290043290043323,-0.47290043290043327,-9.458008658008666,-4.044808865799974,423.61486158448986
1363,SHORT,1787352300000,1787352420000,1.8530000000000002,1.862,1.841,1.862,13,8,2,0.6,SL_HIT,-0.4856988667026388,-0.5256988667026388,-10.513977334052777,-4.453877053067231,419.1609845314226
1364,SHORT,1787352480000,1787352540000,1.86,1.87,1.846,1.87,15,9,1,0.571,SL_HIT,-0.5376344086021511,-0.577634408602151,-11.552688172043021,-4.842436148178074,414.31854838324455
1365,SHORT,1787352540000,1787352960000,1.87,1.881,1.854,1.881,17,10,7,0.6748,SL_HIT,-0.5882352941176416,-0.6282352941176416,-12.564705882352833,-5.20579070203884,409.1127576812057
1366,SHORT,1787352960000,1787353380000,1.8800000000000001,1.863,1.863,1.892,18,11,7,0.6734,TP_HIT,0.9042553191489429,0.8642553191489429,17.28510638297886,7.071557539153493,416.1843152203592
1367,SHORT,1787353380000,1787353920000,1.8710000000000002,1.884,1.851,1.884,21,12,9,0.5737,SL_HIT,-0.6948156066274547,-0.7348156066274547,-14.696312132549094,-6.1163746011496025,410.0679406192096
1368,SHORT,1787353920000,1787354040000,1.883,1.894,1.867,1.894,17,10,2,0.6732,SL_HIT,-0.5841741901221401,-0.6241741901221401,-12.483483802442803,-5.11907649462098,404.9488641245886
1369,SHORT,1787354040000,1787354640000,1.891,1.903,1.874,1.903,18,11,10,0.7102,SL_HIT,-0.6345848757271291,-0.674584875727129,-13.491697514542581,-5.463447583626555,399.4854165409621
1370,SHORT,1787354640000,1787354700000,1.9000000000000001,1.912,1.883,1.912,18,11,1,0.6537,SL_HIT,-0.6315789473684098,-0.6715789473684098,-13.431578947368198,-5.365719910592202,394.1196966303699
1371,SHORT,1787354700000,1787355240000,1.9100000000000001,1.891,1.891,1.923,20,12,9,0.6891,TP_HIT,0.9947643979057659,0.954764397905766,19.09528795811532,7.5258290971219655,401.6455257274919
1372,SHORT,1787355240000,1787355780000,1.893,1.878,1.878,1.904,16,10,9,0.5531,TP_HIT,0.7923930269413695,0.7523930269413696,15.04786053882739,6.043905857191306,407.6894315846832
1373,SHORT,1787355960000,1787356080000,1.879,1.889,1.866,1.889,14,9,2,0.5654,SL_HIT,-0.5321979776476854,-0.5721979776476854,-11.443959552953709,-4.665581365221803,403.0238502194614
1374,SHORT,1787356140000,1787356200000,1.889,1.876,1.876,1.899,14,9,1,0.5971,TP_HIT,0.6881948120698848,0.6481948120698847,12.963896241397693,5.224759377053703,408.2486095965151
1375,SHORT,1787356260000,1787356860000,1.874,1.8809999999999998,1.857,1.886,18,11,10,0.5682,TIME_EXPIRY,-0.37353255069368585,-0.41353255069368583,-8.270651013873717,-3.3764817768719535,404.87212781964314
1376,SHORT,1787357640000,1787357760000,1.8800000000000001,1.893,1.861,1.893,20,12,2,0.5631,SL_HIT,-0.6914893617021223,-0.7314893617021223,-14.629787234042446,-5.9231930869954175,398.94893473264773
1377,SHORT,1787357760000,1787358060000,1.891,1.904,1.871,1.904,21,12,5,0.6654,SL_HIT,-0.687466948704384,-0.7274669487043839,-14.549338974087679,-5.804443284776473,393.14449144787125
1378,SHORT,1787358060000,1787358660000,1.9020000000000001,1.904,1.882,1.915,21,12,10,0.6709,TIME_EXPIRY,-0.10515247108305886,-0.14515247108305887,-2.9030494216611773,-1.1413178885270203,392.00317355934425
1379,SHORT,1787358660000,1787358780000,1.9020000000000001,1.915,1.883,1.915,20,12,2,0.6327,SL_HIT,-0.6834910620399527,-0.7234910620399526,-14.469821240799053,-5.672215847229638,386.3309577121146
1380,SHORT,1787358780000,1787359200000,1.911,1.892,1.892,1.924,20,12,7,0.7638,TP_HIT,0.9942438513867151,0.9542438513867152,19.084877027734304,7.373078819942529,393.7040365320571
1381,SHORT,1787359260000,1787359740000,1.889,1.902,1.87,1.902,20,12,8,0.6137,SL_HIT,-0.688194812069873,-0.7281948120698729,-14.563896241397458,-5.733864737872235,387.97017179418486
1382,SHORT,1787359740000,1787359980000,1.9020000000000001,1.915,1.883,1.915,20,12,4,0.6061,SL_HIT,-0.6834910620399527,-0.7234910620399526,-14.469821240799053,-5.613859032623954,382.3563127615609
1383,SHORT,1787359980000,1787360040000,1.9160000000000001,1.929,1.897,1.929,20,12,1,0.7189,SL_HIT,-0.6784968684759864,-0.7184968684759864,-14.369937369519729,-5.494436267224127,376.8618764943368
1384,SHORT,1787360040000,1787360520000,1.9380000000000002,1.914,1.914,1.954,25,15,8,0.7294,TP_HIT,1.2383900928792693,1.1983900928792695,23.96780185758539,9.032550783494083,385.89442727783086
1385,SHORT,1787360640000,1787361240000,1.9240000000000002,1.9189999999999998,1.9,1.94,25,15,10,0.5666,TIME_EXPIRY,0.25987525987527743,0.2198752598752774,4.397505197505549,1.696972749642688,387.5914000274735
1386,SHORT,1787361240000,1787361300000,1.917,1.929,1.9,1.929,18,11,1,0.69,SL_HIT,-0.6259780907668236,-0.6659780907668237,-13.319561815336476,-5.162547611758742,382.4288524157148
1387,SHORT,1787361300000,1787361900000,1.927,1.94,1.908,1.94,20,12,10,0.7529,SL_HIT,-0.6746237675142658,-0.7146237675142658,-14.292475350285317,-5.465854946389505,376.9629974693253
1388,SHORT,1787361900000,1787362500000,1.949,1.9349999999999998,1.925,1.965,25,15,10,0.6183,TIME_EXPIRY,0.7183170856849787,0.6783170856849786,13.566341713699574,5.114008837089335,382.0770063064146
1389,SHORT,1787362740000,1787363340000,1.933,1.9249999999999998,1.914,1.946,20,12,10,0.5738,TIME_EXPIRY,0.4138644593895618,0.37386445938956175,7.477289187791236,2.856900268158598,384.9339065745732
1390,SHORT,1787363760000,1787364120000,1.953,1.966,1.934,1.966,20,12,6,0.5676,SL_HIT,-0.665642601126467,-0.705642601126467,-14.11285202252934,-5.432515261941086,379.5013913126321
1391,SHORT,1787364120000,1787364600000,1.9640000000000002,1.978,1.944,1.978,21,13,8,0.5692,SL_HIT,-0.7128309572301319,-0.7528309572301318,-15.056619144602637,-5.7140079138411135,373.787383398791
1392,SHORT,1787364600000,1787365020000,1.975,1.987,1.957,1.987,19,11,7,0.6141,SL_HIT,-0.6075949367088612,-0.6475949367088613,-12.951898734177226,-4.841256337894218,368.9461270608968
1393,SHORT,1787365140000,1787365440000,2.04,2.059,2.01,2.059,31,18,5,0.6083,SL_HIT,-0.9313725490196141,-0.971372549019614,-19.42745098039228,-7.167682797881154,361.7784442630157
1394,SHORT,1787365440000,1787365500000,2.061,2.081,2.031,2.081,31,19,1,0.5995,SL_HIT,-0.970402717127609,-1.0104027171276089,-20.208054342552177,-7.310838461631006,354.46760580138465
1395,SHORT,1787365740000,1787365800000,2.12,2.147,2.078,2.147,43,26,1,0.6484,SL_HIT,-1.2735849056603628,-1.3135849056603626,-26.271698113207254,-9.31246593052533,345.15513987085933
1396,SHORT,1787365800000,1787366040000,2.138,2.094,2.094,2.166,45,27,4,0.706,TP_HIT,2.0579981290926117,2.0179981290926117,40.35996258185223,13.930448530121856,359.0855884009812
1397,SHORT,1787366160000,1787366460000,2.117,2.148,2.068,2.148,50,30,5,0.6096,SL_HIT,-1.4643363249881973,-1.5043363249881974,-30.086726499763948,-10.80370988822713,348.2818785127541
1398,SHORT,1787366460000,1787366700000,2.172,2.203,2.123,2.203,50,30,4,0.6583,SL_HIT,-1.4272559852670208,-1.4672559852670206,-29.345119705340416,-10.220373416157598,338.0615050965965
1399,SHORT,1787366700000,1787367300000,2.2070000000000003,2.197,2.155,2.24,53,32,10,0.6862,TIME_EXPIRY,0.4531037607612247,0.4131037607612247,8.262075215224494,2.7930895824800785,340.85459467907657
1400,SHORT,1787367300000,1787367780000,2.1950000000000003,2.224,2.15,2.224,46,28,8,0.5909,SL_HIT,-1.3211845102505655,-1.3611845102505655,-27.22369020501131,-9.279319890497877,331.57527478857867
1401,SHORT,1787367780000,1787368200000,2.218,2.245,2.176,2.245,43,26,7,0.5609,SL_HIT,-1.2173128944995553,-1.257312894499555,-25.1462578899911,-8.337877369778264,323.2373974188004
1402,SHORT,1787368200000,1787368800000,2.233,2.2399999999999998,2.192,2.259,42,25,10,0.6368,TIME_EXPIRY,-0.3134796238244367,-0.35347962382443676,-7.069592476488736,-2.2851566729117505,320.9522407458887
1403,SHORT,1787368860000,1787369040000,2.251,2.278,2.209,2.278,43,26,3,0.6336,SL_HIT,-1.1994669035984067,-1.2394669035984067,-24.789338071968135,-7.956193600805541,312.99604714508314
1404,SHORT,1787369040000,1787369160000,2.2800000000000002,2.308,2.236,2.308,45,27,2,0.6606,SL_HIT,-1.2280701754385779,-1.268070175438578,-25.361403508771556,-7.9380190482969395,305.0580280967862
1405,SHORT,1787369160000,1787369520000,2.307,2.335,2.262,2.335,46,27,6,0.5722,SL_HIT,-1.2136974425661042,-1.2536974425661043,-25.073948851322086,-7.649009393183993,297.4090187036022
1406,SHORT,1787369520000,1787369820000,2.329,2.284,2.284,2.357,46,27,5,0.7431,TP_HIT,1.932159725203966,1.892159725203966,37.843194504079314,11.254907342067781,308.66392604567
1407,SHORT,1787369940000,1787370240000,2.319,2.352,2.266,2.352,54,32,5,0.6605,SL_HIT,-1.4230271668822734,-1.4630271668822734,-29.260543337645466,-9.031674184827123,299.63225186084287
1408,SHORT,1787370240000,1787370420000,2.349,2.379,2.302,2.379,48,29,3,0.6952,SL_HIT,-1.2771392081736825,-1.3171392081736824,-26.34278416347365,-7.893147739185759,291.73910412165714
1409,SHORT,1787370420000,1787370480000,2.3810000000000002,2.415,2.328,2.415,54,33,1,0.7094,SL_HIT,-1.4279714405711803,-1.4679714405711803,-29.359428811423605,-8.565293458968291,283.1738106626888
